3,923,224,971,272,5
5,1227,480,1371,640,16
7,160,112,272,224,16
8,939,208,987,256,5
9,1179,288,1275,400,15
9,939,208,987,256,5
10,971,576,1035,624,24
14,971,224,1019,272,5
18,987,224,1051,288,5
19,987,224,1051,288,5
20,1003,208,1067,272,5
21,1003,208,1067,272,5
22,1003,208,1083,272,5
23,1019,208,1083,272,5
24,1035,208,1099,288,5
26,1051,208,1115,288,5
27,1067,208,1147,304,5
28,1067,208,1147,304,5
29,1083,208,1179,304,5
30,1099,208,1195,304,5
31,1115,208,1211,304,5
32,1131,208,1227,304,5
33,1147,208,1259,320,5
34,1163,192,1291,320,5
35,1195,192,1323,320,5
36,1227,192,1371,336,5
37,1259,176,1403,320,5
38,1291,176,1467,352,5
39,1339,176,1531,368,5
40,1403,176,1611,384,5
41,1067,256,1099,288,17
41,1467,160,1627,432,5
44,1323,256,1371,304,16
45,1451,448,1563,560,16
45,1339,256,1387,304,16
65,891,224,923,256,5
68,891,192,907,224,1
69,891,176,907,224,1
69,907,224,923,256,5
70,891,176,907,224,1
71,891,192,907,224,1
72,891,192,907,224,1
73,891,192,907,224,1
73,891,192,923,224,1
73,907,224,923,256,5
74,891,192,923,224,1
74,907,224,939,256,5
75,907,224,939,256,5
76,891,192,923,224,1
76,891,208,907,224,1
76,907,224,939,256,5
77,891,192,923,224,1
77,907,224,939,256,5
80,891,192,923,224,1
80,843,208,859,240,12
81,907,192,923,224,1
81,843,208,859,240,12
81,907,224,939,256,5
82,907,192,923,224,1
82,843,208,859,240,12
82,923,224,955,256,5
83,907,192,923,224,1
83,843,208,859,240,12
83,923,224,955,256,5
84,907,192,923,224,1
84,843,208,859,240,12
84,923,224,955,256,5
85,907,192,923,224,1
85,843,208,859,240,12
85,923,224,955,256,5
86,352,112,384,144,20
86,907,192,939,224,1
86,843,208,859,240,12
87,907,192,939,224,1
87,843,208,859,240,12
87,923,224,971,256,5
88,907,192,939,224,1
88,827,208,859,240,12
88,923,224,971,256,5
89,320,256,352,304,20
89,907,192,939,224,1
89,827,208,859,240,12
90,907,192,939,224,1
90,923,224,971,272,5
91,907,192,939,224,1
91,843,208,859,240,12
92,907,192,939,224,1
92,827,208,859,240,12
92,939,224,987,272,5
93,827,208,859,240,12
93,939,224,987,272,5
94,811,208,859,240,12
94,939,208,1003,272,5
95,923,192,955,224,1
95,827,208,859,240,12
95,939,208,1003,272,5
96,352,368,368,400,22
96,923,192,955,224,1
96,827,208,859,240,12
96,795,160,859,272,12
96,939,208,1003,272,5
97,827,208,859,240,12
97,811,176,875,272,12
98,843,208,859,240,12
98,955,208,1019,272,5
99,923,176,955,208,1
99,843,208,859,240,12
99,955,208,1019,272,5
100,939,176,971,208,1
100,939,176,955,208,1
100,843,208,859,240,12
100,971,208,1035,272,5
101,843,208,859,240,12
101,971,208,1035,272,5
102,971,208,1035,272,5
103,955,176,971,208,1
103,843,208,859,240,12
103,971,208,1051,272,5
104,843,208,875,224,12
104,843,208,859,224,12
104,987,208,1067,272,5
105,955,160,987,208,1
105,843,208,859,224,12
105,843,208,875,224,12
105,987,208,1067,288,5
106,955,160,1003,208,1
106,1003,192,1083,272,5
107,971,160,1003,208,1
107,1019,192,1099,272,5
107,1003,208,1083,288,5
108,971,160,1019,208,1
108,843,208,875,224,12
108,1019,208,1099,288,5
109,971,160,1019,208,1
109,827,208,875,240,12
109,1035,208,1115,288,5
110,987,160,1035,208,1
110,843,208,875,240,12
110,1051,208,1131,304,5
111,987,144,1035,192,1
111,843,192,875,224,12
111,1051,192,1147,288,5
112,1003,144,1051,192,1
112,843,208,859,224,12
112,1067,192,1163,304,5
113,1003,144,1051,192,1
113,843,208,875,224,12
113,843,208,875,240,12
113,1083,192,1195,304,5
114,1003,144,1067,192,1
114,859,208,875,224,12
114,1099,192,1211,304,5
115,1019,128,1083,192,1
115,843,208,875,240,12
115,843,208,875,224,12
115,1099,192,1227,320,5
116,1019,144,1083,192,1
116,859,208,875,240,12
116,1131,192,1259,336,5
117,1035,128,1099,192,1
117,859,208,875,240,12
117,1147,192,1291,336,5
118,1035,224,1115,304,16
118,1051,128,1115,192,1
118,859,208,891,224,12
118,1179,176,1323,320,5
119,1051,112,1131,192,1
119,1195,176,1355,336,5
120,1067,112,1147,176,1
120,1227,160,1403,336,5
121,1083,96,1163,176,1
121,859,208,891,224,12
121,859,192,891,224,12
121,1259,160,1451,336,5
122,1099,96,1179,176,1
122,859,192,891,224,12
122,1291,160,1515,352,5
123,1211,240,1259,288,15
123,1115,96,1195,176,1
123,1115,80,1195,144,1
123,859,192,891,224,12
123,1339,160,1563,384,5
124,1131,80,1227,176,1
124,859,208,891,224,12
124,1403,160,1627,400,5
125,1163,80,1259,176,1
125,1163,64,1243,144,1
125,1499,128,1627,448,5
126,1179,64,1291,176,1
127,304,336,336,384,22
127,1211,64,1307,160,1
127,1179,208,1307,320,16
128,1227,48,1339,160,1
128,1211,224,1339,336,16
128,955,576,1003,624,24
129,1259,32,1387,160,1
129,1227,224,1371,352,16
130,907,224,955,272,15
130,1291,16,1435,160,1
130,1275,208,1435,352,16
131,272,224,320,288,20
131,1339,0,1483,144,1
131,1307,192,1483,368,16
132,1371,0,1547,128,1
133,1435,0,1611,96,1
133,1387,176,1595,368,16
134,1451,176,1627,400,16
135,1387,448,1499,592,16
136,1435,480,1563,624,16
140,608,272,640,304,20
141,859,192,907,240,12
142,859,192,907,240,12
143,859,192,907,240,12
144,859,192,907,240,12
145,859,192,907,240,12
146,320,288,352,320,12
146,859,192,907,240,12
147,859,192,907,240,12
148,859,192,907,240,12
149,859,192,907,240,12
150,859,192,907,240,12
151,859,192,907,240,12
152,859,192,907,240,12
153,859,192,907,240,12
154,859,192,923,240,12
155,859,192,923,240,12
156,859,192,923,240,12
157,875,176,923,224,12
159,875,176,939,240,12
160,875,176,939,240,12
161,875,176,939,240,12
162,875,176,939,240,12
163,891,176,955,240,12
164,720,192,768,240,20
164,891,176,955,240,12
165,891,176,955,240,12
166,891,176,955,240,12
167,891,176,955,240,12
168,907,176,971,240,12
169,907,176,971,240,12
170,907,176,987,240,12
171,907,176,971,240,12
172,923,176,987,240,12
173,923,176,987,240,12
174,923,176,1003,240,12
175,939,176,1003,240,12
176,939,176,1003,240,12
177,939,176,1019,240,12
178,939,176,1019,240,12
179,955,176,1035,240,12
180,971,160,1035,224,12
181,971,160,1051,224,12
182,987,160,1067,224,12
183,987,160,1083,224,12
184,1019,160,1099,240,12
185,1035,144,1131,224,12
186,1067,144,1163,224,12
187,1099,144,1195,224,12
188,1131,144,1227,224,12
189,1179,144,1275,224,12
190,1227,144,1323,224,12
191,1275,144,1371,240,12
192,192,256,336,400,20
192,1339,128,1435,224,12
193,1051,176,1099,224,20
193,1387,128,1499,224,12
194,1467,128,1579,224,12
195,80,272,192,384,20
201,0,176,80,288,5
