2,480,80,512,112,15
3,368,16,400,48,15
5,480,16,512,48,15
5,608,256,640,288,18
5,368,16,400,48,15
6,608,256,640,288,18
6,939,304,971,336,18
7,608,256,640,288,18
8,1003,304,1035,352,18
9,320,0,352,32,15
9,1003,304,1051,352,18
11,1019,320,1051,352,18
12,592,240,640,288,18
13,592,240,640,288,18
13,971,320,1003,352,18
14,32,128,64,160,20
15,1051,336,1099,384,18
18,16,256,48,288,20
18,1083,336,1131,400,18
21,544,112,592,144,15
21,1099,352,1163,432,18
22,1099,256,1131,288,20
22,1131,368,1195,432,18
22,1035,256,1067,288,18
23,939,304,971,336,18
24,955,304,987,336,18
25,560,16,592,48,15
26,560,16,592,48,15
26,224,224,256,256,20
26,1051,256,1083,288,18
26,955,304,987,336,18
27,128,112,160,144,15
27,1451,560,1483,592,18
27,955,304,987,336,18
28,1099,384,1163,432,18
28,1515,592,1547,624,18
29,48,32,80,64,15
29,971,304,1003,336,18
30,560,48,592,80,15
30,560,96,592,144,15
30,971,304,1003,352,18
31,144,224,176,256,20
31,971,304,1019,336,18
32,1163,416,1227,480,18
33,987,304,1035,352,18
33,1371,432,1515,592,18
34,987,304,1035,352,18
34,1435,576,1467,624,18
34,1419,432,1579,608,18
35,192,224,224,256,20
35,1115,256,1147,288,18
36,464,48,496,80,15
37,528,0,560,32,15
37,955,288,1003,336,18
39,112,224,144,256,20
40,544,256,576,288,18
40,496,64,544,112,15
40,1451,560,1531,624,18
40,1291,464,1339,512,18
41,448,16,480,48,15
42,560,80,592,112,15
42,208,32,240,80,1
43,432,0,464,32,15
43,560,80,592,112,15
43,1259,112,1291,144,15
44,560,80,592,112,15
45,1131,400,1163,432,18
46,1067,336,1099,368,18
47,1083,352,1147,400,18
47,1163,416,1195,448,18
48,464,48,496,80,15
49,464,272,512,320,18
49,464,80,496,112,15
49,592,32,624,64,15
50,464,272,512,320,18
50,512,64,560,96,15
50,144,240,176,272,20
50,464,80,496,112,15
50,1099,352,1131,384,18
51,512,64,560,112,15
51,971,304,1003,336,18
51,1115,352,1147,384,18
53,448,272,480,320,18
53,320,80,352,112,20
53,432,64,464,96,15
53,1195,272,1227,320,18
54,64,240,96,272,20
54,1483,240,1579,336,18
55,496,48,528,80,15
55,528,80,560,112,15
55,1051,336,1083,368,18
56,48,240,80,272,20
58,304,16,336,64,15
58,1003,320,1035,352,18
58,1067,336,1115,384,18
59,464,32,496,64,15
59,16,240,64,288,20
59,1291,432,1419,544,18
59,1115,368,1147,416,18
60,1163,288,1195,320,18
60,1115,368,1163,416,18
61,400,288,432,320,18
61,1083,352,1147,400,18
61,1131,384,1179,432,18
62,224,64,256,96,20
62,1099,352,1147,400,18
64,256,64,288,112,20
64,1115,368,1179,416,18
65,544,304,576,336,19
66,384,288,432,336,18
66,576,96,608,128,15
66,987,304,1019,336,19
67,336,16,368,48,15
68,176,48,208,80,20
68,1019,304,1051,336,19
69,624,304,656,336,19
69,176,48,208,80,24
72,432,288,464,320,18
72,1243,416,1355,512,18
73,1259,432,1387,512,18
74,640,288,672,320,18
74,672,320,704,352,19
74,128,32,160,64,24
74,1083,288,1115,320,18
75,192,48,240,96,24
75,576,48,608,80,15
75,112,32,160,64,24
76,704,320,736,352,19
76,1563,272,1611,320,18
76,1339,464,1499,560,18
77,656,320,688,352,19
77,1099,288,1131,320,18
77,1371,480,1531,592,18
77,1147,384,1179,416,18
78,1419,496,1611,640,18
79,544,288,592,320,18
79,1115,288,1147,320,18
80,384,336,416,368,19
80,496,272,544,320,18
80,1115,288,1147,320,18
81,336,336,368,368,19
81,1211,416,1243,448,18
82,1483,320,1515,352,19
82,1131,288,1163,320,18
82,1291,464,1339,512,18
83,352,336,384,368,19
83,592,320,624,352,19
83,1355,320,1387,352,19
83,1131,288,1163,320,18
84,592,320,624,352,19
84,1323,320,1355,352,19
84,1147,288,1179,320,18
85,1195,112,1227,144,20
85,1147,288,1179,320,18
86,336,288,384,336,18
86,176,352,208,384,19
86,80,0,144,64,24
86,16,0,48,32,24
86,1323,448,1355,480,18
87,576,320,608,352,19
87,160,336,192,368,18
89,1355,320,1387,352,19
90,432,336,464,368,19
90,1099,336,1131,368,19
90,1227,336,1259,368,19
91,1051,336,1083,368,19
92,592,304,624,336,18
92,416,336,448,368,19
93,1195,304,1227,336,18
94,0,0,48,32,24
95,859,352,891,384,19
95,1419,336,1451,368,19
95,1211,304,1243,336,18
96,800,352,832,384,19
96,384,352,416,384,19
97,1227,320,1259,352,18
98,843,368,875,400,19
99,1243,320,1275,352,18
100,720,368,768,416,19
100,1243,320,1275,352,18
101,1515,304,1547,336,18
102,416,384,448,416,19
102,1259,320,1291,352,18
102,1531,320,1563,352,18
103,512,384,560,432,19
104,256,384,304,432,19
104,64,32,96,64,24
104,1275,336,1307,368,18
105,576,368,608,400,19
106,288,400,336,448,19
106,1291,336,1323,368,18
107,464,368,496,400,19
107,1307,336,1323,368,18
108,288,64,320,96,15
108,1307,336,1339,368,18
109,272,64,320,112,15
109,1323,336,1339,368,18
110,1323,336,1355,368,18
111,256,64,304,112,15
111,1323,352,1355,384,18
112,464,352,496,384,18
112,1339,352,1371,384,18
113,416,400,448,432,19
113,1339,352,1371,400,18
114,112,288,160,336,20
114,1355,352,1387,400,18
116,432,352,464,400,18
116,1371,368,1403,400,18
118,64,304,112,352,20
118,400,368,448,416,18
119,1387,368,1419,400,18
125,1419,384,1451,416,18
128,1435,400,1467,432,18
128,1035,416,1067,448,18
129,640,416,672,448,18
129,272,384,320,448,18
130,1435,400,1451,432,18
131,1435,400,1467,432,18
132,1019,432,1051,464,18
133,608,432,640,464,18
133,1419,400,1451,448,18
134,208,400,256,464,18
134,1419,400,1451,448,18
135,1003,432,1035,464,18
135,1419,400,1451,448,18
136,1419,400,1451,448,18
137,1419,400,1451,448,18
138,160,400,208,480,18
138,1419,400,1451,448,18
139,1419,400,1451,448,18
140,1419,400,1451,448,18
141,1419,400,1451,448,18
142,987,448,1019,480,18
143,112,416,160,480,18
145,96,416,144,480,18
145,1419,416,1451,448,18
146,80,416,144,496,18
146,971,448,1003,480,18
147,1419,416,1451,448,18
148,64,416,128,496,18
148,1419,416,1451,448,18
149,1419,416,1451,464,18
150,496,336,544,384,18
150,1419,416,1451,448,18
151,48,416,96,480,18
151,1419,416,1451,464,18
153,1435,416,1467,464,18
154,1435,416,1467,464,18
155,1435,416,1467,464,18
158,32,416,80,496,18
158,1451,416,1499,464,18
159,16,432,80,496,18
159,1467,416,1499,464,18
160,16,432,80,512,18
160,1467,416,1499,464,18
161,224,432,256,464,18
161,16,432,80,496,18
161,1483,416,1515,464,18
162,32,432,96,496,18
162,1003,464,1035,496,18
164,208,192,240,224,16
164,1515,432,1547,480,18
165,240,448,272,480,18
165,32,432,96,512,18
165,1531,432,1563,480,18
166,1547,432,1579,480,18
167,1067,480,1099,512,18
167,1579,432,1611,480,18
170,1579,496,1627,544,19
177,192,416,288,512,18
183,192,432,288,528,18
214,1419,240,1467,288,16
215,1419,240,1467,288,16
216,96,528,128,560,16
216,1419,240,1467,288,16
217,1419,240,1467,288,16
218,1419,240,1467,288,16
219,1419,240,1467,288,16
220,1419,240,1467,288,16
221,1419,240,1467,288,16
222,1419,240,1467,288,16
223,1419,240,1467,288,16
224,1419,240,1467,288,16
225,1419,240,1467,288,16
226,1419,240,1467,288,16
227,1419,240,1467,288,16
228,1419,240,1467,288,16
229,1419,240,1467,288,16
230,1419,240,1467,288,16
231,1419,240,1467,288,16
231,1131,560,1179,624,18
232,1419,240,1467,288,16
233,1419,240,1467,288,16
233,1355,576,1419,624,18
234,1419,240,1467,288,16
235,1419,240,1467,288,16
236,1419,240,1467,288,16
237,1419,240,1467,288,16
238,1419,240,1467,288,16
239,1419,240,1467,288,16
242,1419,240,1467,288,16
243,1419,240,1467,288,16
244,1419,240,1483,288,16
245,1419,240,1483,288,16
246,1419,240,1483,288,16
247,1419,240,1483,288,16
251,144,432,208,512,18
252,144,432,208,512,18
252,1419,240,1467,288,16
253,144,432,208,512,18
253,1419,240,1483,288,16
254,1419,240,1467,288,16
255,144,432,208,512,18
256,144,432,208,512,18
257,1419,240,1467,288,16
281,1419,224,1483,288,16
282,1435,224,1499,304,16
283,384,464,416,496,18
296,352,592,384,624,19
