1,48,224,80,256,17
1,608,240,688,320,4
2,720,208,752,240,20
2,608,240,688,336,4
2,32,288,64,320,17
2,987,240,1019,272,14
3,608,240,688,336,4
3,987,240,1019,272,14
3,1211,576,1275,624,18
4,592,240,688,336,4
4,987,240,1019,272,14
5,576,240,672,336,4
5,1339,448,1371,480,23
6,576,240,672,336,4
6,987,240,1019,272,14
7,560,240,656,336,4
7,987,240,1019,272,14
7,1435,496,1467,528,23
8,688,208,720,240,20
8,544,240,640,336,4
9,544,224,640,336,4
9,1403,272,1435,304,16
10,304,80,352,128,20
10,528,240,624,336,4
11,512,224,608,336,4
11,971,224,1003,256,14
12,512,224,608,336,4
12,1099,16,1131,48,15
13,496,224,608,336,4
14,560,240,592,272,18
14,480,224,592,336,4
15,464,224,576,352,4
16,384,272,416,304,20
16,464,224,576,352,4
16,1147,16,1179,48,15
17,432,224,560,352,4
18,432,224,560,352,4
19,80,112,112,144,15
19,416,224,544,368,4
19,955,224,987,256,14
20,400,224,528,368,4
20,955,224,987,256,14
21,384,224,528,384,4
21,955,224,987,256,14
22,352,224,496,384,4
22,955,224,987,256,14
23,32,112,64,144,15
23,336,224,480,384,4
24,624,208,656,240,20
24,320,224,464,384,4
25,304,224,464,384,4
26,272,224,448,400,4
27,224,16,272,64,24
27,256,224,432,416,4
28,240,224,416,416,4
29,208,224,384,416,4
29,939,224,971,256,14
30,592,192,624,224,20
30,176,224,368,416,4
31,144,224,336,432,4
32,112,224,320,448,4
33,432,240,464,272,18
33,80,224,288,448,4
33,923,224,955,256,14
34,48,224,272,448,4
34,923,224,955,256,14
34,859,192,891,224,20
35,560,160,592,192,20
35,128,0,176,48,24
35,16,224,240,464,4
35,1147,32,1179,64,24
36,240,160,272,192,20
36,0,240,208,480,4
37,0,240,176,496,4
38,0,256,96,480,4
39,795,128,827,176,15
41,891,240,923,272,14
42,891,224,923,256,14
43,208,192,240,224,20
44,336,240,352,272,18
44,875,224,907,256,14
45,875,224,907,256,14
46,875,224,907,256,14
47,304,240,336,272,20
47,875,224,907,256,14
48,875,224,907,256,14
49,480,208,512,240,20
49,875,224,907,256,14
49,955,112,987,144,15
50,875,240,907,272,14
51,1339,96,1371,128,15
52,875,240,907,272,14
54,480,208,512,240,20
55,480,208,512,240,20
55,891,224,923,256,14
57,496,208,528,240,20
57,907,224,939,256,14
58,496,208,528,240,20
58,736,208,768,240,18
59,512,208,544,240,20
59,923,224,955,256,14
60,528,208,560,240,20
60,939,224,971,256,14
61,955,224,987,256,14
62,971,224,1003,256,14
65,1019,224,1051,256,14
66,592,192,624,224,20
66,176,96,208,128,16
66,752,176,784,208,15
67,656,112,688,144,20
67,608,192,640,224,20
68,672,112,704,144,20
70,320,0,352,32,24
71,336,0,368,32,24
74,1211,208,1243,256,14
77,768,176,800,208,20
78,784,176,816,208,20
79,1355,224,1387,256,14
81,16,320,48,352,18
81,1419,224,1467,272,14
82,1467,224,1515,272,14
83,1515,224,1563,272,14
86,1019,192,1051,224,20
91,464,320,496,352,18
93,464,320,496,352,18
93,811,48,843,80,16
94,512,320,544,352,18
94,1387,160,1419,192,20
104,1499,80,1531,112,16
105,1195,400,1227,432,18
106,1451,400,1483,432,18
125,0,160,128,320,16
126,16,128,192,304,16
127,80,128,256,304,16
128,160,128,352,304,16
129,224,96,256,128,17
129,224,112,416,288,16
130,304,112,496,288,16
130,176,224,208,256,16
131,384,96,576,288,16
132,448,80,480,112,15
132,432,80,640,288,16
133,512,80,704,272,16
134,16,192,48,224,15
134,544,80,784,288,16
135,624,64,848,288,16
135,496,208,528,240,16
136,544,208,576,240,16
136,704,64,864,288,16
137,731,64,971,272,16
138,1291,320,1387,432,18
138,795,48,1035,256,16
139,688,208,720,240,16
139,843,32,1099,272,16
140,907,16,1179,272,16
141,955,0,1227,272,16
142,811,208,843,240,16
142,1035,0,1307,272,16
143,368,160,400,192,20
143,1083,0,1387,272,16
144,400,160,432,192,17
144,1131,0,1483,272,16
145,955,256,987,304,16
145,1195,0,1579,272,16
147,1435,0,1627,288,16
148,304,80,336,112,15
148,1035,272,1067,304,16
148,1531,176,1563,224,1
149,1051,272,1083,304,16
150,192,224,224,256,17
150,1067,272,1099,304,16
153,1083,272,1115,304,16
154,0,160,32,192,20
154,1083,272,1115,320,16
155,1083,272,1115,320,16
156,672,224,704,256,20
156,1083,272,1115,304,16
157,752,240,784,272,18
158,752,240,784,272,18
158,1019,208,1051,240,16
159,128,224,160,256,20
159,1067,272,1099,320,16
160,272,272,304,304,20
160,1067,272,1099,320,16
161,1067,272,1099,320,16
161,1003,208,1035,240,16
162,1067,272,1099,320,16
162,1003,208,1035,240,16
163,1067,272,1099,320,16
165,1067,272,1099,320,16
165,859,208,891,240,20
166,1051,272,1099,320,16
166,987,192,1035,240,9
167,1051,272,1099,320,16
167,987,192,1019,240,9
168,1051,272,1099,320,16
168,843,208,875,240,20
169,1051,272,1099,320,16
170,1051,272,1099,320,16
171,688,240,720,272,18
171,1051,272,1099,320,16
172,496,64,528,96,15
172,1051,288,1099,320,16
173,1051,288,1099,320,16
173,971,192,1019,240,9
174,1067,288,1115,320,16
174,827,208,859,240,20
175,1067,288,1115,336,16
175,971,192,1019,240,9
176,1067,288,1115,336,16
177,1067,288,1115,336,16
