1,576,96,608,144,15
1,1003,64,1035,96,15
4,448,48,480,80,15
5,1355,128,1387,160,20
5,907,0,939,48,15
6,560,96,592,144,15
9,1035,176,1083,224,16
12,464,32,496,64,15
12,528,80,576,112,15
13,272,64,304,96,20
24,987,32,1019,64,15
25,480,48,512,80,15
25,955,224,987,256,20
26,608,64,640,96,15
30,592,96,624,144,15
30,592,32,624,80,15
35,1035,128,1067,160,20
39,592,16,624,48,15
40,624,256,656,288,18
45,971,208,1003,240,20
46,560,64,592,96,15
49,208,16,256,64,24
50,192,16,240,64,20
51,176,16,240,64,20
52,176,0,240,64,20
53,528,48,560,80,15
54,144,0,192,48,20
54,1099,96,1131,128,20
55,1067,288,1099,320,18
58,1115,96,1147,128,20
60,496,32,528,64,15
60,1243,256,1291,304,20
61,1259,256,1307,304,20
61,1131,96,1163,144,24
63,320,304,352,352,20
63,1115,304,1163,352,18
64,1115,304,1163,352,18
65,1147,96,1179,128,20
66,1147,96,1179,128,20
67,592,256,624,288,18
67,1163,96,1195,128,20
68,1163,80,1195,128,20
71,16,304,48,336,18
72,576,256,608,288,18
73,955,80,987,112,15
74,448,64,480,96,20
74,1195,80,1227,112,20
77,1227,32,1275,96,20
79,1227,64,1259,96,20
81,384,32,416,64,20
82,576,80,624,128,15
83,480,96,512,128,20
83,1003,48,1035,80,15
84,576,80,608,128,15
84,1323,336,1387,416,18
85,1019,32,1051,64,15
88,544,64,592,112,15
90,528,64,576,144,15
90,1403,336,1579,480,18
91,544,64,576,96,15
91,544,48,576,128,15
91,1419,336,1627,512,18
92,1467,352,1627,528,18
93,256,16,288,64,20
93,528,48,576,96,15
94,512,48,560,96,15
95,1243,256,1275,288,20
96,512,80,544,112,15
96,480,32,544,96,15
100,672,112,704,144,15
101,480,48,512,96,15
101,672,112,704,144,15
102,672,96,704,144,15
102,464,32,512,96,15
103,464,48,496,80,15
103,971,416,1003,448,18
105,1307,336,1339,368,15
106,432,32,464,64,15
107,432,0,480,48,15
108,432,416,480,480,18
109,544,96,576,128,15
109,1051,512,1099,560,18
114,224,208,256,240,20
118,496,80,528,112,15
120,955,64,987,96,15
121,576,128,608,160,15
122,464,64,496,96,15
122,576,128,608,160,15
125,1323,336,1355,368,18
126,512,112,544,144,15
126,656,144,688,176,15
130,1435,368,1467,400,18
131,368,16,400,48,15
131,160,0,208,48,20
132,352,48,384,80,20
139,480,96,512,128,15
141,48,64,96,112,20
144,448,32,480,64,15
149,576,112,608,144,15
150,576,112,608,144,15
151,624,48,656,80,15
156,576,256,608,288,17
159,512,272,544,304,18
160,1419,304,1451,336,20
161,544,64,576,96,15
161,576,128,608,160,15
163,512,80,544,112,15
165,336,48,368,96,24
167,384,32,416,64,15
167,560,128,608,176,15
168,576,80,608,112,15
168,320,48,352,96,24
169,592,96,624,128,15
171,544,112,576,160,15
173,384,96,416,128,15
174,528,96,560,144,15
174,1227,192,1259,224,15
175,528,96,560,144,15
178,512,96,560,144,15
182,336,48,368,80,15
183,464,32,496,64,15
183,640,160,672,192,15
184,464,96,496,128,15
184,752,208,784,240,15
187,592,304,624,336,18
189,224,16,256,64,15
189,272,64,304,96,15
191,416,64,448,112,15
192,400,64,432,112,15
192,560,320,592,352,18
193,304,80,336,128,15
194,384,64,416,96,18
194,432,96,464,128,15
194,448,48,480,80,15
194,464,336,496,368,18
195,176,64,208,96,15
195,875,96,907,128,15
196,400,16,432,64,15
196,256,64,288,96,15
196,160,48,208,96,15
196,416,288,448,320,15
197,432,352,464,384,18
198,144,48,176,80,15
199,400,80,432,112,15
200,891,112,923,144,15
202,672,96,704,128,15
206,384,384,416,416,18
207,987,80,1019,112,15
208,320,304,352,352,18
209,320,48,352,80,15
209,304,304,336,352,18
209,224,560,256,608,18
210,320,80,352,112,15
211,288,320,320,368,18
211,176,16,208,48,15
213,256,320,288,384,18
214,240,592,272,624,19
214,272,32,304,64,15
215,176,64,224,112,15
216,64,512,112,560,18
217,240,16,272,48,15
217,208,336,240,384,18
218,240,48,288,96,15
220,224,48,272,96,15
222,112,352,144,416,18
224,144,32,208,96,15
224,80,304,112,336,16
225,128,16,192,80,15
226,16,368,48,432,18
230,656,112,688,144,15
231,48,0,96,64,15
233,640,96,672,128,15
233,955,80,987,112,15
237,640,96,672,128,15
237,112,32,160,96,15
239,64,48,96,80,15
246,1035,32,1067,64,15
252,859,16,891,48,15
254,544,64,576,96,15
258,480,32,512,64,15
260,464,32,496,64,15
260,512,80,528,112,15
261,496,48,528,80,15
262,496,80,528,112,1
264,464,64,496,96,15
267,432,48,464,80,15
268,432,48,464,80,15
272,624,64,656,96,15
275,448,64,480,96,15
279,624,112,656,144,15
286,576,64,608,96,15
287,592,112,624,144,15
288,560,16,592,48,15
288,592,144,624,176,15
289,368,32,400,64,15
294,304,48,336,80,15
294,432,64,480,112,15
295,560,80,592,112,15
295,1035,0,1067,32,15
296,416,64,448,96,15
297,400,48,432,80,15
297,560,80,592,112,15
299,592,144,640,192,15
299,368,32,416,80,15
300,592,144,624,192,15
300,496,0,544,48,15
