4,633,264,739,343,16
4,52,396,79,448,17
6,369,79,396,105,22
8,660,237,686,290,16
9,633,264,739,343,16
11,580,264,686,343,16
12,580,264,686,343,16
13,633,237,660,290,16
15,1557,290,1584,316,17
16,580,264,660,343,16
16,607,211,660,264,17
17,607,211,660,264,17
19,607,211,660,264,17
20,607,211,660,264,17
21,554,264,660,343,16
21,607,211,660,264,17
22,607,237,660,264,16
22,607,211,660,264,16
23,554,264,660,343,16
24,554,264,660,343,16
24,607,211,660,264,16
25,633,211,686,264,16
26,633,211,686,264,16
26,633,211,686,290,16
27,633,211,686,264,16
27,1267,528,1293,580,19
28,607,264,739,343,16
28,633,211,686,264,16
29,580,264,712,369,16
29,607,264,739,343,16
29,633,211,686,264,16
31,660,211,712,264,16
32,607,264,739,369,16
32,660,211,712,290,16
33,686,211,739,264,16
33,1478,290,1504,316,17
34,686,211,739,290,16
35,686,211,765,290,16
36,712,237,765,290,16
36,712,211,765,290,16
37,660,290,792,396,16
37,660,290,765,369,16
37,712,237,765,290,16
38,739,237,792,290,16
39,765,237,818,290,16
39,765,211,818,290,16
40,792,237,844,290,16
41,818,237,871,290,16
42,871,237,924,290,16
43,897,237,950,290,16
44,950,237,1003,316,16
45,1003,237,1056,316,16
46,1056,237,1108,316,16
47,1108,211,1188,290,16
48,1161,211,1214,290,16
49,1135,290,1293,422,16
49,1240,211,1293,290,16
55,290,316,316,343,16
56,343,316,369,343,16
59,422,184,448,211,17
60,475,184,501,211,17
60,211,211,264,264,13
61,26,158,105,237,16
61,264,211,343,264,13
62,79,158,158,237,16
63,132,158,211,237,16
64,184,132,264,237,16
65,26,264,52,316,14
65,237,132,316,211,16
65,0,264,52,316,14
65,844,290,871,316,17
65,475,184,528,237,13
66,264,132,369,237,16
66,1240,369,1293,422,16
66,1135,290,1161,316,17
66,897,290,924,316,17
66,501,184,580,237,13
66,501,184,554,237,13
67,105,264,158,316,14
67,316,132,396,237,16
67,554,184,633,237,13
67,580,264,607,343,17
67,580,264,607,316,17
68,158,264,184,316,14
68,1372,396,1425,448,16
68,607,184,660,264,13
68,607,264,660,316,17
68,369,132,448,237,16
69,211,264,237,316,14
69,396,132,475,211,16
69,633,184,712,237,13
70,237,264,290,316,14
70,448,132,528,237,16
70,1504,396,1557,448,16
70,686,184,765,237,13
71,290,264,316,316,14
71,739,184,792,237,13
72,1531,211,1610,290,20
72,316,264,343,316,14
72,528,132,607,211,16
72,765,184,844,264,13
72,792,264,818,316,17
72,765,264,818,316,17
73,554,158,633,237,16
73,554,132,633,211,16
73,343,264,396,316,14
73,818,184,871,237,13
73,52,237,79,264,20
73,818,264,871,316,17
74,580,158,660,237,16
74,369,290,422,316,14
74,844,184,897,264,13
74,844,264,897,316,17
75,607,158,712,237,16
75,396,290,448,316,14
75,396,290,475,316,14
75,871,184,950,264,13
75,871,264,950,343,17
76,633,132,739,237,16
76,422,290,475,316,14
76,897,184,976,264,13
77,660,132,739,211,16
77,448,264,501,316,14
77,1399,211,1425,264,17
77,924,184,1003,237,13
78,264,237,290,264,20
78,475,264,501,316,14
78,686,132,765,211,16
78,950,184,1029,237,13
78,950,264,1003,316,17
79,1267,501,1320,580,17
79,475,264,528,316,14
79,686,132,792,211,16
79,976,184,1029,237,13
79,105,184,132,211,17
80,1399,475,1425,528,17
80,712,132,792,237,16
80,501,290,528,316,14
80,976,184,1056,264,13
80,976,184,1056,237,13
80,528,343,554,369,23
81,501,184,528,237,16
81,712,132,818,237,16
81,501,290,528,316,14
81,237,264,264,290,20
81,1003,184,1082,264,13
81,554,343,580,369,17
82,712,132,818,211,16
82,1003,184,1082,237,13
83,1399,580,1452,633,17
83,739,132,818,211,16
83,501,264,554,316,14
83,211,237,237,264,20
83,1029,184,1108,264,13
83,580,343,607,369,23
83,264,237,290,264,20
84,1452,580,1504,633,17
84,528,264,554,316,14
84,739,105,844,184,16
84,950,184,976,211,16
84,739,132,844,237,16
84,422,158,448,184,20
84,1029,264,1108,316,17
85,528,264,554,316,14
85,528,158,554,211,1
85,739,105,844,211,16
85,1056,158,1135,237,13
85,1056,158,1108,237,13
86,528,264,554,316,14
86,528,158,554,211,1
86,765,105,844,211,16
86,1056,158,1135,211,13
86,1056,158,1135,237,13
86,1056,237,1135,316,17
87,528,264,554,316,14
87,528,158,554,211,1
87,765,105,844,211,16
87,1056,158,1135,211,13
88,528,158,554,211,1
88,528,264,554,316,14
88,765,105,844,211,16
88,1082,158,1161,237,13
88,211,237,237,264,20
88,264,237,290,264,20
89,1082,264,1135,343,17
89,528,264,554,316,14
89,528,158,554,211,1
89,765,105,844,211,16
89,528,184,554,211,1
89,1082,158,1161,211,13
89,1425,290,1452,316,22
89,1082,158,1161,237,13
89,290,237,316,264,20
90,765,105,844,211,16
