1,26,607,79,633,15
1,52,607,79,633,15
2,52,580,105,633,15
3,1557,264,1584,290,16
4,26,580,79,633,15
4,1504,264,1531,290,16
6,1399,264,1425,290,16
7,1346,264,1372,290,16
8,1531,264,1557,290,17
9,1478,237,1504,264,15
9,1267,264,1293,290,16
12,765,132,792,158,17
12,633,211,660,264,24
13,1082,264,1108,290,16
16,1240,290,1267,316,18
18,475,132,501,158,17
25,924,237,950,264,15
26,950,237,976,264,17
26,1003,264,1029,290,18
28,976,264,1003,290,18
30,660,211,686,237,16
30,1003,290,1029,316,17
31,660,184,686,237,16
32,950,264,976,290,18
33,633,184,686,237,16
33,950,264,976,290,18
37,660,237,686,264,16
38,1108,237,1135,264,18
39,1108,237,1135,264,18
40,1108,237,1135,264,18
40,897,211,924,237,15
41,1108,237,1135,264,18
41,897,237,924,264,17
42,1108,237,1135,264,18
42,950,264,976,290,19
43,1108,237,1135,264,18
43,950,264,1003,290,18
43,950,264,976,290,19
44,633,184,686,237,16
44,976,264,1003,290,18
45,633,184,686,237,16
46,976,264,1003,290,18
46,950,264,1003,290,18
47,1108,237,1135,264,18
47,976,264,1003,290,18
48,633,237,660,290,16
49,633,184,660,237,16
49,633,237,660,290,16
50,633,237,660,290,16
50,607,158,660,237,16
51,607,184,660,237,16
52,607,158,660,237,16
53,607,158,660,237,16
54,607,184,660,237,16
55,607,237,633,290,16
55,607,158,660,237,16
56,607,237,633,290,16
57,607,237,633,290,11
57,607,184,633,237,16
58,607,237,633,290,11
58,924,237,950,264,17
58,1135,237,1161,264,15
59,607,237,633,290,11
59,1135,237,1161,264,18
60,976,264,1003,290,18
60,607,237,633,290,11
60,1267,211,1320,290,5
61,607,237,633,290,11
61,950,264,1003,290,18
61,580,158,633,237,16
61,1135,237,1161,264,18
62,580,158,633,237,16
63,1135,237,1161,264,18
63,580,158,633,237,16
63,976,264,1003,290,18
64,1293,237,1346,290,5
65,580,237,607,290,16
65,1293,237,1346,290,5
65,1135,237,1161,264,15
66,580,237,607,290,11
66,950,237,976,264,17
66,580,184,633,237,16
67,580,237,607,290,11
68,580,237,607,290,11
68,1320,211,1372,290,5
68,1161,237,1188,264,15
69,580,237,607,290,11
70,580,237,607,290,11
70,1346,211,1399,290,5
71,580,237,607,290,11
71,1346,211,1399,264,5
72,580,237,607,264,11
72,580,237,607,290,11
72,1372,211,1425,290,5
72,1372,211,1425,264,5
73,580,237,607,290,11
73,580,237,607,264,11
73,1161,369,1188,396,17
73,1372,211,1425,264,5
74,580,237,607,290,11
74,264,607,290,633,24
74,1399,211,1452,264,5
74,1188,237,1214,264,18
75,580,237,607,290,11
75,554,237,607,290,11
75,1399,211,1478,290,5
75,554,158,607,211,16
75,1188,237,1214,264,18
76,580,237,607,290,16
76,554,237,607,290,11
76,1425,211,1478,290,5
76,554,158,607,211,16
77,554,237,607,290,11
77,871,237,897,264,15
77,1425,211,1504,290,5
78,554,237,607,290,11
78,1452,211,1504,290,5
78,554,132,607,211,16
79,554,237,607,290,11
79,1452,211,1531,290,5
79,1214,237,1240,264,18
80,554,237,607,290,11
80,1584,237,1610,264,20
80,1478,211,1531,290,5
81,554,237,607,290,11
81,1478,211,1557,290,5
82,554,237,607,290,11
82,1504,211,1584,290,5
83,1240,237,1267,264,18
83,1531,211,1610,290,5
83,1531,211,1584,290,5
84,554,237,580,290,11
84,1531,184,1610,290,5
84,1108,211,1135,237,17
85,554,237,580,290,11
85,1557,211,1636,290,5
85,132,237,158,264,14
86,554,237,580,290,11
86,1108,211,1161,264,16
86,132,237,158,264,14
86,132,211,158,264,14
87,528,237,580,290,11
87,1267,237,1293,264,18
87,1372,290,1399,316,17
87,132,211,158,264,14
87,528,132,580,211,16
88,528,237,580,290,11
88,528,132,580,211,16
89,528,237,580,290,11
89,528,132,580,211,16
89,1188,211,1214,264,16
90,528,237,580,290,11
90,1188,211,1240,264,16
90,1452,316,1478,343,2
91,528,237,580,290,11
91,1214,211,1267,264,16
92,528,237,580,290,11
93,528,237,580,290,11
93,105,237,132,264,14
93,105,211,132,264,14
94,528,237,554,290,11
94,1584,316,1610,343,23
94,1557,316,1584,343,23
94,105,237,132,264,14
95,528,237,554,290,11
95,1188,316,1214,343,19
95,1320,184,1425,290,16
96,528,237,554,290,11
96,528,237,580,290,11
96,1372,184,1478,290,16
97,528,237,554,290,11
97,528,237,580,290,11
97,501,237,554,290,11
97,528,237,580,316,11
98,105,237,132,264,14
98,501,237,580,316,11
99,105,237,132,264,14
99,501,237,580,316,11
100,105,237,132,264,14
100,660,343,712,369,15
100,501,237,580,316,11
101,105,237,132,264,14
101,105,211,132,264,14
101,501,237,580,316,11
102,501,237,580,316,11
102,105,211,132,237,23
103,501,237,580,316,11
103,105,237,132,264,14
104,501,237,580,316,11
104,528,158,580,237,16
105,501,237,580,316,11
106,528,158,580,237,16
106,501,237,580,316,11
107,501,211,580,316,11
107,1452,264,1478,290,18
108,528,211,607,316,11
108,501,211,580,316,11
108,132,237,158,264,17
109,528,237,607,316,11
109,1478,264,1504,290,18
110,528,211,633,316,11
111,554,211,633,316,11
112,554,211,633,316,11
112,1557,264,1584,290,18
113,580,211,660,316,11
113,554,211,660,343,11
114,580,211,686,316,11
115,607,211,686,316,11
116,633,237,712,343,11
116,607,211,712,316,11
116,607,211,712,369,11
117,633,211,739,343,11
117,1188,158,1214,211,20
118,660,211,765,343,11
118,660,211,792,369,11
119,686,211,818,343,11
119,660,211,792,369,11
120,712,211,844,343,11
120,686,211,844,369,11
120,1293,184,1320,211,20
121,739,211,871,343,11
121,712,211,844,343,11
121,1320,184,1346,211,20
121,1293,184,1320,211,20
122,765,211,897,343,11
123,765,211,897,343,11
123,792,211,924,343,11
124,792,211,924,369,11
125,818,211,950,369,11
125,844,211,976,369,11
126,844,184,1003,369,11
126,871,211,976,369,11
126,871,211,1003,343,11
127,871,211,1029,369,11
127,897,0,1056,158,16
128,897,132,1082,422,11
129,950,211,1135,422,11
129,950,237,1108,396,11
130,976,211,1135,396,11
130,1003,184,1161,396,11
131,1082,79,1161,184,16
131,554,237,580,264,22
131,528,211,554,237,17
132,1056,237,1214,396,11
133,1082,184,1267,396,11
135,1161,158,1346,448,11
135,1188,237,1372,448,11
135,580,211,607,237,23
136,660,237,686,264,22
137,1267,237,1452,475,11
138,1320,237,1504,475,11
140,739,237,765,264,22
147,844,237,871,264,22
148,871,237,897,264,22
149,871,237,897,264,22
152,897,237,924,264,22
153,924,237,950,264,22
161,792,158,818,211,23
162,950,211,1003,237,17
164,976,237,1003,264,17
168,765,211,792,237,20
169,765,211,792,237,20
174,290,0,343,52,24
175,1003,211,1029,237,14
176,1003,211,1029,264,14
176,633,158,712,211,24
177,1003,211,1029,264,14
179,1003,184,1056,264,14
179,1003,211,1056,264,14
179,1399,158,1452,211,15
180,1003,211,1056,264,14
180,1003,184,1056,264,14
180,1557,607,1584,633,15
181,1452,607,1478,633,22
181,1452,607,1504,633,22
182,1003,211,1056,264,14
182,1003,184,1056,264,14
182,1504,607,1531,633,22
183,1003,184,1056,237,14
183,1003,184,1056,264,14
184,1003,184,1056,237,14
185,1003,184,1056,237,14
186,1003,184,1056,237,14
187,1003,184,1056,264,14
188,1003,184,1056,264,14
188,1531,607,1557,633,22
210,1267,607,1293,633,22
211,950,211,1003,290,14
211,950,184,1003,264,14
212,924,211,1003,290,14
212,950,211,1003,290,14
213,924,211,1003,290,14
214,924,184,1003,264,14
215,897,184,976,290,14
216,897,184,1003,290,14
217,897,184,976,290,14
217,1003,316,1029,343,17
218,897,184,976,290,14
219,897,184,976,290,14
220,369,211,396,264,20
220,871,184,976,290,14
221,871,184,950,290,14
221,897,316,924,343,17
222,871,184,950,290,14
222,501,237,528,264,20
222,343,237,369,264,20
223,871,211,950,316,14
223,290,237,316,264,20
223,501,237,528,264,20
223,528,237,554,264,22
224,1056,237,1082,264,20
224,844,184,950,290,14
224,316,237,343,264,20
225,844,184,950,290,14
225,1056,237,1082,264,20
226,844,184,950,290,14
226,316,264,343,290,18
226,871,316,897,343,17
227,844,184,950,290,14
227,871,316,897,343,17
228,844,184,950,290,14
228,1320,211,1346,237,23
228,290,237,316,264,20
229,1214,211,1346,290,16
229,1214,211,1372,316,16
229,844,184,950,290,14
230,844,184,950,290,14
230,475,237,501,264,20
230,844,158,950,264,14
230,316,343,343,369,17
231,1267,211,1399,290,16
231,871,184,950,290,14
231,475,237,501,264,22
232,871,158,976,290,14
232,871,184,976,316,14
233,897,184,976,290,14
233,290,211,316,264,16
234,897,184,1003,316,14
234,290,211,316,237,16
234,290,237,316,264,16
234,264,396,290,422,23
235,1372,237,1584,343,16
235,924,184,1029,316,14
235,1531,237,1557,264,20
235,158,211,184,237,17
236,924,184,1029,316,14
236,950,343,976,369,17
237,950,158,1082,316,14
237,924,158,1056,316,14
238,950,158,1082,316,14
239,1108,237,1135,290,20
239,976,184,1108,343,14
239,290,211,316,237,20
239,316,211,343,237,20
240,792,237,818,290,18
240,976,158,1135,343,14
241,1029,158,1188,369,14
241,1003,158,1161,343,14
241,316,211,343,237,16
242,1029,158,1214,369,14
242,316,211,343,237,18
242,501,211,528,237,17
243,1082,158,1267,369,14
243,343,237,369,264,14
244,343,211,369,237,14
244,1108,132,1320,369,14
245,343,211,369,237,14
245,1135,132,1372,422,14
246,343,211,369,237,20
246,1188,132,1425,422,14
246,528,211,554,237,22
247,554,211,580,237,22
248,369,237,396,264,14
248,369,211,396,237,14
248,554,211,580,237,17
249,369,211,396,237,14
250,369,211,396,237,20
251,396,237,422,264,14
251,396,211,422,237,20
252,396,211,422,237,14
252,396,211,422,264,14
253,396,211,422,237,14
253,1267,237,1293,290,20
254,396,211,422,237,20
254,396,237,422,264,14
254,396,237,448,264,14
255,1293,237,1320,264,20
255,396,211,422,237,20
256,422,237,448,264,14
256,422,211,448,237,20
257,422,211,448,237,14
257,1320,237,1346,264,20
257,422,237,448,264,14
257,1082,211,1135,237,20
258,422,237,448,264,14
258,422,211,448,237,20
258,264,211,290,264,20
259,422,237,448,264,14
261,607,211,633,237,17
262,448,211,475,237,14
262,290,211,316,237,20
263,448,211,475,237,14
263,501,237,528,264,20
263,501,211,528,264,20
264,448,211,475,237,14
266,448,211,475,237,20
267,1425,237,1452,290,20
267,475,211,501,237,20
268,475,211,501,237,20
268,475,237,501,264,14
269,475,211,501,237,14
269,475,237,501,264,14
270,475,211,501,237,14
270,633,211,660,237,22
271,475,211,501,237,14
271,475,237,501,264,14
271,633,211,660,237,22
272,475,237,501,264,14
272,475,211,501,237,14
272,660,211,686,237,22
273,475,211,501,237,14
273,475,237,501,264,14
273,1029,422,1056,448,24
274,475,211,501,237,20
275,501,211,528,237,20
275,475,237,501,264,20
275,554,237,580,264,20
276,501,211,528,237,20
277,1557,237,1584,290,20
277,501,237,528,264,14
277,501,211,528,237,20
278,1557,237,1584,290,20
278,501,211,528,237,14
278,501,237,528,264,14
279,501,211,528,237,14
279,501,237,528,264,14
280,1584,237,1610,290,20
280,501,237,528,264,14
280,501,211,528,237,14
280,501,237,528,290,14
280,580,237,607,264,20
281,501,211,528,237,20
282,501,211,528,237,20
282,580,237,607,264,20
283,528,211,554,237,20
284,528,211,554,237,20
284,528,237,554,264,14
284,607,237,633,264,20
284,184,237,211,264,20
285,184,237,211,264,20
285,528,237,554,290,14
285,528,237,554,264,14
285,528,211,554,237,20
285,343,264,369,290,17
286,528,211,554,237,20
286,184,237,211,264,20
287,52,580,79,607,22
287,633,237,660,264,20
288,633,237,660,264,20
289,343,264,369,290,17
289,554,237,580,290,14
289,554,237,580,264,14
289,211,237,237,264,20
289,211,211,237,264,20
290,554,211,580,237,14
290,554,184,580,237,14
290,554,237,580,264,14
290,554,237,580,290,14
290,660,237,686,264,20
290,765,132,818,184,24
291,660,237,686,264,20
291,792,132,818,184,24
292,26,105,52,132,20
292,580,211,607,237,14
292,580,237,607,264,14
293,580,211,607,237,14
293,580,237,607,264,14
293,792,132,844,184,24
293,686,237,712,264,20
293,712,237,739,264,23
293,26,105,52,132,20
293,237,211,264,264,20
294,580,211,607,237,14
294,580,211,607,264,14
294,580,184,607,237,14
294,580,237,607,290,14
294,686,237,712,264,20
294,818,132,844,184,24
294,237,237,290,264,20
294,712,237,739,264,23
294,765,237,792,264,17
295,264,237,290,264,20
295,26,105,52,132,20
295,739,237,765,264,23
295,580,211,607,237,20
296,580,237,633,290,14
296,580,211,607,237,20
296,52,528,79,554,17
296,818,132,871,184,24
296,739,237,765,264,23
296,792,237,818,264,23
296,26,105,52,132,20
296,765,237,792,264,23
296,712,237,739,264,20
297,607,211,633,237,14
297,607,237,633,264,14
297,607,184,633,237,14
297,607,237,633,290,14
297,765,237,792,264,23
297,739,237,765,264,23
298,607,184,633,237,14
298,607,211,633,237,14
298,607,211,633,264,14
298,607,237,633,264,14
298,264,211,290,237,20
299,607,184,660,237,14
300,607,237,660,290,14
300,765,237,792,264,23
