5,1067,32,1179,144,20
6,272,272,336,336,17
6,1083,32,1211,144,20
18,1115,0,1291,128,20
20,1147,0,1307,112,20
36,875,224,891,256,16
38,320,240,352,272,20
38,875,224,891,256,16
41,304,240,336,272,20
43,987,368,1035,416,18
44,112,160,160,208,20
45,96,160,144,208,20
45,1003,368,1051,432,18
47,1019,400,1083,464,18
48,1035,416,1099,464,18
52,1099,464,1179,544,18
53,1115,464,1211,560,18
54,1131,496,1243,608,18
55,224,240,288,320,16
55,1291,560,1339,608,16
55,1179,528,1291,624,18
72,112,560,176,624,24
89,96,592,128,624,24
100,512,240,560,304,18
109,1003,192,1067,256,16
111,1339,80,1435,176,16
113,1019,176,1115,256,16
114,1019,192,1115,272,16
115,1483,144,1579,240,20
118,1067,176,1163,256,16
118,1467,160,1547,240,20
124,1115,272,1147,304,16
124,1003,592,1035,624,22
125,1131,160,1227,256,16
129,1179,176,1275,272,16
129,1051,224,1083,256,16
130,1227,368,1307,448,18
131,1227,160,1291,224,16
131,1259,160,1291,208,16
132,1211,288,1227,320,16
133,1227,176,1323,272,16
141,1371,160,1419,208,16
142,1323,160,1467,288,16
143,1387,144,1451,224,16
144,1307,304,1371,368,16
144,1435,128,1467,192,16
144,1387,128,1467,208,16
144,1403,144,1483,224,16
144,1067,224,1099,256,14
145,1419,144,1483,208,16
145,1371,448,1451,512,18
147,1435,480,1531,576,18
148,1339,304,1403,368,16
148,1483,496,1611,592,18
149,1003,592,1035,624,22
150,1483,112,1563,192,16
151,1051,224,1083,256,14
151,1515,112,1611,208,16
152,1515,96,1611,208,16
153,1051,224,1083,256,14
155,1051,224,1083,256,14
155,1211,352,1259,432,18
155,1227,368,1259,448,18
156,1051,224,1083,256,14
157,1051,224,1083,256,14
157,1259,368,1291,448,18
158,1051,224,1083,256,14
158,1003,208,1035,240,10
159,1051,224,1083,256,14
159,1163,592,1195,624,22
160,1051,224,1083,256,14
161,1051,224,1083,256,14
161,1003,224,1019,256,10
163,1003,224,1019,256,10
165,1051,224,1083,256,14
165,1211,352,1243,400,18
166,1051,224,1083,256,14
167,1051,224,1083,256,14
168,480,240,512,272,17
168,1003,208,1035,240,10
169,1067,224,1083,256,14
170,1003,208,1035,240,10
171,1067,224,1099,256,14
172,1067,224,1099,256,14
172,1003,208,1035,240,10
173,971,592,1003,624,22
173,1067,208,1099,256,14
173,1003,208,1035,240,10
174,1003,208,1035,240,10
175,1003,208,1035,240,10
176,1003,208,1035,240,10
177,1003,208,1035,240,10
178,1003,208,1035,240,10
179,1003,208,1035,240,10
180,1163,192,1243,272,16
180,1003,208,1035,240,10
181,1419,432,1499,512,18
181,1003,208,1035,240,10
182,1163,192,1259,288,16
182,1003,208,1035,240,10
183,1499,464,1611,560,18
183,1003,208,1035,240,10
185,1195,192,1275,288,16
185,1099,208,1131,256,14
186,1099,208,1131,256,14
188,779,224,811,256,17
189,1019,208,1051,240,10
190,1115,208,1147,256,14
190,891,224,907,256,14
190,1019,208,1051,240,10
191,784,224,800,256,17
192,784,224,800,256,17
192,891,224,907,256,14
193,128,144,224,240,20
193,1131,224,1163,272,14
194,160,256,176,288,20
194,1275,192,1371,304,16
194,1131,224,1163,272,14
194,1019,224,1051,256,10
195,128,144,224,240,20
195,891,224,907,256,14
196,891,224,907,256,14
197,528,192,656,304,18
197,112,128,192,224,20
197,1147,208,1179,256,14
197,1035,208,1067,240,10
198,1003,208,1035,240,2
198,1035,208,1067,240,10
198,891,224,907,256,14
198,1147,208,1179,256,14
199,891,224,907,256,14
199,1163,208,1195,256,14
200,1339,160,1451,320,16
200,891,224,907,256,14
200,1163,208,1195,256,14
200,1035,208,1067,240,10
201,891,224,907,256,14
201,1035,208,1067,240,10
202,1371,176,1483,320,16
202,1035,208,1067,240,10
203,1387,176,1499,320,16
203,1019,208,1051,240,2
205,496,192,640,320,18
205,1419,160,1547,320,16
205,1019,208,1051,256,2
205,1051,208,1083,240,10
206,1019,208,1051,240,2
206,1195,208,1243,272,14
207,1451,176,1595,320,16
207,1019,208,1051,240,2
207,1355,304,1387,352,18
207,1051,208,1083,240,10
207,1211,208,1259,256,14
208,768,224,800,256,17
208,1483,160,1611,352,16
208,1019,208,1051,240,2
208,1051,192,1099,240,10
208,891,224,923,256,14
209,1499,160,1627,352,16
209,1227,208,1275,272,14
209,779,224,795,256,17
210,1227,208,1275,272,14
211,1051,192,1099,240,10
212,672,272,704,304,18
212,779,224,795,256,17
212,1243,208,1291,272,14
213,1035,208,1067,256,2
213,1067,192,1115,240,10
213,1259,208,1291,272,14
214,1035,208,1067,256,2
214,1067,192,1115,240,10
214,1259,208,1307,272,14
214,891,224,923,256,14
215,768,224,800,256,17
215,1275,208,1323,272,14
215,1067,192,1115,240,10
215,1035,208,1067,240,2
216,1035,208,1067,240,2
216,1067,192,1115,240,10
216,1275,208,1323,272,14
216,891,224,923,256,14
217,1291,208,1339,272,14
217,1067,192,1131,240,10
217,1035,208,1067,240,2
218,768,224,800,256,17
218,1035,208,1067,240,2
218,1067,192,1131,240,10
218,1291,208,1355,272,14
219,1307,208,1355,272,14
219,891,224,923,256,14
219,1083,192,1131,240,10
220,1323,208,1371,272,14
220,891,224,923,256,14
220,1083,192,1131,240,10
221,1339,208,1387,272,14
221,763,224,795,256,17
221,1083,192,1131,240,10
222,1339,208,1403,272,14
222,891,224,923,256,14
222,1083,192,1147,256,10
223,1355,192,1419,272,14
223,1083,192,1147,272,10
224,1051,208,1083,240,2
224,1083,192,1147,256,10
224,1371,208,1419,272,14
225,1051,208,1083,240,2
225,1099,192,1147,240,10
225,1387,208,1435,272,14
226,1403,208,1451,272,14
226,1099,192,1147,256,10
226,1051,208,1083,256,2
227,1051,208,1083,256,2
227,1403,208,1467,288,14
228,1051,208,1083,256,2
228,1099,192,1163,256,10
228,1419,208,1483,288,14
229,1051,208,1083,240,2
229,1099,192,1163,256,10
229,1435,192,1499,288,14
230,1451,192,1515,288,14
230,891,224,923,256,14
230,1115,192,1163,240,10
231,1467,192,1531,288,14
231,891,224,923,256,14
231,1115,192,1163,240,10
232,891,224,923,256,14
232,1483,192,1563,288,14
232,1115,192,1179,240,10
233,752,224,784,256,17
233,891,224,923,256,14
233,1515,176,1595,272,14
233,1115,192,1179,256,10
234,1531,176,1611,288,14
234,891,224,923,256,14
234,1131,192,1179,240,10
235,891,224,923,256,14
235,1547,176,1627,288,14
235,1131,192,1179,240,10
236,752,224,784,256,16
236,891,224,923,256,14
236,1131,192,1195,256,10
237,891,224,923,256,14
237,1147,192,1195,240,10
238,1067,208,1115,256,2
238,1147,192,1195,240,10
238,891,224,923,256,14
239,891,224,923,256,14
239,1147,192,1211,256,10
240,891,224,923,256,14
240,955,224,987,256,16
240,1147,192,1211,240,10
241,752,224,784,256,17
241,891,224,923,256,14
241,1163,192,1211,240,10
242,752,224,784,256,16
242,891,224,923,256,14
242,1163,192,1227,240,10
243,1083,208,1131,256,2
243,1163,176,1227,240,10
243,891,224,923,256,14
244,1083,208,1131,256,2
244,1179,176,1243,240,10
244,891,224,923,256,14
245,891,224,923,256,14
245,1179,192,1243,256,10
246,891,224,923,256,14
246,1243,224,1307,288,20
246,971,208,1003,256,1
246,1179,176,1243,240,10
246,1099,208,1131,256,2
247,752,224,784,256,17
247,891,224,923,256,14
247,971,208,1003,256,1
247,1179,176,1259,240,10
247,1099,208,1131,240,2
248,891,224,923,256,14
248,971,224,1003,256,1
248,907,224,923,256,14
248,1195,176,1259,240,10
249,907,224,923,256,14
249,971,224,1003,256,1
249,891,224,939,256,14
249,1195,176,1259,240,10
249,1211,176,1291,240,10
249,1099,192,1147,240,2
250,1115,192,1147,240,2
250,1211,176,1275,240,10
250,907,224,923,256,14
250,971,208,1003,256,1
251,907,224,923,256,14
251,971,208,1003,256,1
251,1211,176,1275,240,10
252,907,224,923,256,14
252,971,208,1003,256,1
252,1227,176,1291,240,10
253,907,224,923,256,14
253,1227,176,1307,256,10
254,907,224,923,256,14
254,1243,176,1323,240,10
254,1131,192,1163,240,2
255,752,224,784,256,16
255,907,224,923,256,14
255,1243,176,1323,256,10
255,1131,192,1179,240,2
256,907,224,923,256,14
256,987,224,1019,256,1
256,1259,176,1339,256,10
256,1131,192,1179,240,2
257,752,224,784,256,16
257,1131,192,1179,240,2
257,1259,160,1355,256,10
257,907,224,923,256,14
258,1147,192,1179,240,2
258,1275,160,1355,240,10
258,987,208,1019,256,1
258,907,224,939,256,14
259,1147,192,1179,240,2
259,1291,160,1371,256,10
259,907,224,939,256,14
259,987,208,1019,256,1
260,384,272,432,320,18
260,987,240,1019,288,16
260,1147,192,1195,240,2
260,1291,160,1387,256,10
260,907,224,939,256,14
260,987,224,1019,256,1
261,352,224,400,272,17
261,1147,192,1195,240,2
261,1307,160,1387,256,10
261,907,224,939,256,14
261,987,224,1019,256,1
262,907,224,939,256,14
262,987,208,1019,256,1
262,1307,160,1403,256,10
262,1163,192,1195,240,2
263,752,224,784,256,16
263,1163,192,1211,240,2
263,1323,160,1419,256,10
263,907,224,939,256,14
264,907,224,939,256,14
264,987,224,1019,256,1
264,1339,160,1435,256,10
265,1163,192,1211,240,2
265,1339,160,1435,256,10
265,907,224,939,256,14
266,907,224,939,256,14
266,1355,160,1451,256,10
266,1179,192,1211,240,2
267,1179,192,1227,240,2
267,1371,160,1467,256,10
267,923,224,939,256,14
267,907,224,939,256,14
268,1179,192,1227,240,2
268,1371,144,1483,256,10
268,923,224,939,256,14
268,907,224,939,256,14
269,923,224,939,256,14
269,907,224,939,256,14
269,1003,208,1035,240,1
269,1387,144,1499,240,10
269,1179,192,1227,240,1
270,1003,240,1035,288,16
270,1195,192,1243,240,2
270,1403,144,1515,256,10
270,923,224,939,256,14
270,1003,208,1035,240,1
271,1003,240,1035,288,16
271,1211,192,1243,240,2
271,1419,144,1531,256,10
271,923,224,939,256,14
271,1003,208,1035,240,1
272,1003,240,1035,288,16
272,923,224,939,256,14
272,1003,208,1035,240,1
272,1435,144,1547,272,10
272,1195,192,1243,240,2
273,1003,240,1035,288,16
273,923,224,939,256,14
273,1003,208,1035,240,1
273,1435,144,1563,256,10
273,1211,192,1259,240,2
274,1003,240,1035,288,16
274,1211,192,1259,240,2
274,1451,144,1579,272,10
274,923,224,939,256,14
274,1003,208,1035,240,1
275,1003,240,1035,288,16
275,1211,192,1259,240,1
275,1467,128,1611,256,10
275,923,224,939,256,14
275,1003,208,1035,240,1
276,464,96,512,160,20
276,1003,240,1035,288,16
276,923,224,939,256,14
276,1483,144,1611,272,10
276,1227,192,1275,240,2
277,464,96,528,160,20
277,1227,192,1275,240,2
277,1515,128,1627,272,10
277,923,224,939,256,14
278,464,96,528,160,20
278,720,208,752,240,15
278,1227,192,1275,240,2
278,923,224,939,256,14
278,1531,128,1627,256,10
279,1243,192,1291,240,2
279,923,224,939,256,14
279,923,224,955,256,14
280,1243,192,1291,240,2
280,1019,208,1051,240,1
280,923,224,955,256,14
281,1019,240,1051,288,16
281,1243,192,1291,240,2
281,1019,208,1051,240,1
281,923,224,955,256,14
282,1019,240,1051,288,7
282,1259,192,1307,240,2
282,923,224,955,256,14
282,1019,208,1051,240,1
283,1019,240,1051,288,7
283,1259,192,1307,240,2
283,923,224,955,256,14
283,1019,208,1051,240,1
284,1019,240,1051,288,7
284,1259,192,1307,240,2
284,923,224,955,256,14
284,1019,208,1051,240,1
285,1019,240,1051,288,7
285,1275,192,1323,240,2
285,923,224,955,256,14
285,1019,208,1051,240,1
286,1019,240,1051,288,7
286,923,224,955,256,14
286,1275,192,1323,240,2
287,1019,240,1051,288,7
287,1275,192,1323,240,2
287,923,224,955,256,14
288,1019,240,1051,288,7
288,1291,192,1339,240,2
288,1387,224,1435,288,16
288,923,224,955,256,14
289,1019,240,1051,288,7
289,1291,192,1339,240,2
289,923,224,955,256,14
290,1291,192,1339,240,2
290,923,224,955,256,14
291,1307,192,1355,240,2
291,923,224,955,256,14
292,1307,192,1355,240,2
292,923,224,955,256,14
293,304,96,352,160,20
293,1035,256,1067,288,7
293,1323,192,1371,240,2
293,939,224,955,256,14
293,923,224,955,256,14
294,1035,256,1067,288,7
294,1323,192,1371,240,2
294,939,224,955,256,14
294,1035,208,1067,240,1
295,224,224,272,272,17
295,736,208,768,240,16
295,1035,240,1067,288,7
