1,528,64,560,96,15
3,512,64,544,96,15
4,464,96,496,128,15
5,256,0,288,32,15
5,496,48,528,80,15
5,448,80,480,112,15
7,432,80,464,112,15
8,416,80,448,112,15
9,464,32,496,64,15
11,400,80,432,112,15
11,432,16,464,48,15
12,432,0,464,32,15
12,1163,80,1195,112,15
13,416,0,448,32,15
13,971,16,1003,48,15
16,320,48,352,80,15
17,304,32,336,64,15
18,608,80,640,112,15
18,608,160,640,192,15
20,256,16,288,48,15
20,256,16,304,64,15
21,224,16,272,64,15
21,592,160,624,192,15
22,208,0,256,48,15
23,320,48,352,80,15
23,496,96,528,128,15
30,400,80,432,112,15
31,384,64,416,96,15
33,592,80,624,112,15
34,400,64,432,96,15
34,592,80,624,112,15
35,923,96,955,128,15
36,368,48,400,80,15
39,672,80,704,112,15
39,224,0,336,48,15
43,736,128,768,160,15
43,336,144,368,176,15
45,128,16,160,48,15
47,560,128,592,160,15
50,576,64,608,96,15
50,416,64,448,96,15
51,544,32,576,64,15
57,624,96,656,128,15
58,512,0,544,48,15
58,843,80,875,112,15
60,608,96,640,128,15
60,1227,32,1259,64,15
61,528,32,560,64,15
62,843,64,875,96,15
63,608,80,640,112,15
66,224,16,256,48,15
68,432,32,464,64,15
70,48,0,128,64,15
71,32,0,80,48,15
72,0,0,32,32,15
72,400,16,432,48,15
76,907,32,939,64,15
90,0,32,32,64,15
93,624,160,656,192,15
97,608,80,640,112,15
97,384,16,416,48,15
98,512,80,544,112,15
98,656,80,688,112,15
101,144,32,176,64,15
103,592,144,624,192,15
104,592,64,624,96,15
104,352,48,384,80,1
105,256,176,288,208,15
105,576,64,624,96,15
105,1083,32,1115,64,15
108,576,144,608,176,15
108,1371,48,1403,80,15
110,688,192,720,224,15
111,96,64,128,96,15
112,352,16,384,48,15
113,432,32,464,64,15
114,416,32,448,64,15
115,400,32,448,64,15
115,240,80,272,112,15
116,544,128,576,160,15
117,384,16,416,64,15
117,608,176,640,208,15
117,891,96,923,128,15
119,272,80,304,112,15
121,112,80,144,112,15
121,176,64,208,96,15
122,80,64,112,112,15
122,1227,48,1259,80,15
124,496,112,528,144,15
127,240,16,272,48,15
128,480,96,512,128,15
129,160,160,192,208,15
131,795,176,827,208,15
