1,633,211,660,237,14
1,607,237,660,290,14
1,924,316,950,343,17
1,871,158,924,184,24
1,316,290,369,343,18
2,633,211,660,237,14
2,633,237,660,290,14
2,316,290,369,343,18
3,1372,501,1399,528,18
3,633,211,660,237,14
3,633,237,660,290,14
3,897,132,924,184,24
3,897,158,924,184,24
4,633,237,686,290,14
4,633,211,660,237,20
4,897,132,924,158,24
5,633,237,686,290,14
5,1240,528,1267,554,17
6,660,211,686,237,14
6,1267,475,1320,554,18
6,633,237,686,290,14
6,1531,580,1557,607,18
6,924,132,950,158,24
7,660,211,686,237,14
7,1320,501,1372,580,18
7,660,184,686,211,20
7,633,237,712,290,14
7,1188,528,1214,554,18
8,660,211,686,237,14
8,1214,554,1240,580,18
8,660,237,686,290,14
8,1372,554,1425,607,18
8,924,132,976,184,24
9,660,237,712,290,14
9,897,237,924,264,23
10,660,237,712,290,14
10,660,211,712,264,14
10,1399,580,1452,633,18
10,528,184,554,211,20
11,660,237,712,290,14
11,686,211,712,237,14
11,158,264,184,290,20
11,871,264,897,290,22
11,950,132,1003,158,24
12,316,264,343,290,17
12,686,237,712,290,14
13,686,237,739,290,14
13,976,158,1003,184,23
14,686,237,739,290,14
14,976,132,1029,184,24
14,184,264,211,290,17
14,844,264,871,290,17
15,686,237,739,290,14
15,686,211,739,264,14
15,712,211,739,237,14
15,712,184,739,211,20
15,844,264,871,290,17
16,712,237,739,290,14
16,712,211,739,237,14
16,712,184,739,211,20
16,264,343,290,369,17
17,712,237,765,290,14
17,712,184,765,237,14
17,1003,132,1056,184,24
17,660,184,686,211,20
18,712,237,765,290,14
18,1240,422,1267,448,15
19,739,184,765,237,14
19,739,237,765,290,14
19,712,237,765,290,14
19,1267,422,1293,448,15
19,79,237,105,264,23
20,844,369,924,448,18
20,739,237,792,290,14
20,739,184,765,237,14
20,739,184,792,237,14
20,739,237,818,290,14
20,264,290,343,369,18
21,871,316,897,369,18
21,739,237,792,290,14
21,739,184,792,237,14
21,475,211,501,237,23
22,739,237,792,290,14
22,765,184,792,237,14
22,765,237,792,290,14
22,871,369,950,448,18
23,1056,105,1108,158,24
23,422,211,448,237,20
23,765,237,818,290,14
23,765,184,818,237,14
23,844,264,871,290,17
23,871,369,950,448,18
24,765,184,818,237,14
24,765,237,818,290,14
24,897,369,976,475,18
25,792,184,818,237,14
25,475,211,501,237,20
26,792,237,844,290,14
26,792,184,844,237,14
27,660,158,686,184,20
27,686,158,712,184,20
27,792,211,844,290,14
27,792,184,844,237,14
27,792,237,844,290,14
27,950,396,1029,501,18
27,924,396,1003,501,18
27,316,264,343,290,20
28,818,211,871,290,14
28,818,237,871,290,14
28,818,184,871,237,14
28,950,396,1056,501,18
28,1161,422,1214,475,18
29,1188,528,1214,554,24
29,818,184,871,237,14
29,818,237,871,290,14
29,396,211,422,237,20
29,976,422,1082,528,18
30,686,158,712,184,20
30,844,184,897,237,14
30,844,237,897,316,14
30,844,184,871,237,14
30,844,211,897,290,14
30,1240,448,1267,501,18
30,1003,422,1108,554,18
31,844,211,897,290,14
31,844,237,897,290,14
31,844,158,897,237,14
31,1029,448,1135,580,18
