1,871,184,924,237,8
3,554,211,580,264,18
3,871,211,950,264,8
4,897,264,924,290,17
4,897,211,950,264,8
5,897,184,950,237,8
5,897,184,950,264,8
6,897,184,950,264,8
8,924,264,950,290,17
8,448,290,475,316,17
8,844,211,897,237,16
10,924,184,976,237,8
11,924,184,1003,237,8
11,924,184,976,237,8
12,369,264,396,316,20
12,369,264,396,290,20
12,924,184,1003,237,8
13,422,237,448,264,20
13,924,184,1003,237,8
14,132,580,184,633,18
14,924,184,976,237,20
15,343,316,369,343,20
15,950,184,1003,237,8
16,950,184,1029,237,8
17,264,132,290,158,20
18,396,264,422,316,20
18,950,184,1029,264,8
19,660,237,686,264,18
19,950,184,1056,264,8
19,871,211,897,237,20
20,871,211,897,237,17
21,396,132,422,184,20
21,976,184,1056,264,8
22,897,211,924,237,20
22,976,184,1056,264,8
23,897,211,924,237,8
23,976,184,1082,264,8
23,950,237,976,290,16
24,897,211,924,237,20
24,1003,184,1082,264,8
24,950,237,1003,290,16
25,897,211,924,237,20
25,1003,184,1082,264,8
25,1003,184,1082,237,8
26,897,211,924,237,20
26,1003,158,1108,264,8
27,871,211,897,237,20
27,1003,158,1108,264,8
27,1003,158,1082,237,8
28,1029,158,1108,264,8
29,1029,158,1135,264,8
30,897,184,924,237,20
30,1029,158,1135,264,8
31,897,184,924,237,20
31,1029,158,1161,264,8
32,1056,158,1188,264,8
33,1056,158,1188,290,8
33,1003,237,1029,290,16
34,554,237,580,264,16
34,1056,158,1214,290,8
34,79,211,105,237,20
34,1082,158,1214,264,8
35,1082,132,1240,264,8
35,950,264,976,290,16
36,501,158,528,211,20
36,1108,132,1267,264,8
37,1108,132,1267,290,8
38,1135,132,1320,290,8
38,1108,132,1293,264,8
39,976,264,1003,290,17
39,1161,132,1320,264,8
39,1029,237,1082,290,16
40,316,607,343,633,19
40,1161,132,1346,290,8
40,976,264,1003,290,17
41,924,211,950,237,20
41,1188,105,1399,290,8
42,1399,237,1452,290,20
42,1214,105,1425,290,8
43,1240,105,1452,290,8
43,897,211,924,237,20
43,1056,237,1108,290,16
44,132,26,158,52,22
44,1293,79,1504,264,8
44,897,211,950,237,20
45,1320,79,1584,290,8
45,1003,264,1029,290,16
45,897,211,924,237,20
46,1082,237,1161,290,16
46,897,211,924,237,20
47,897,237,924,264,20
48,1029,290,1056,316,16
48,897,237,924,264,20
49,1029,290,1056,316,16
49,1108,264,1161,316,16
50,897,237,924,264,20
51,950,211,976,237,20
52,976,211,1003,237,24
52,1056,290,1082,316,16
52,897,237,924,264,20
53,1135,264,1267,369,16
53,897,237,924,264,20
54,897,237,924,264,20
56,924,237,950,264,20
57,924,237,950,264,20
59,924,237,950,264,20
60,924,237,950,264,20
60,396,237,422,290,20
61,369,211,396,237,20
61,924,237,950,264,20
61,343,211,369,237,20
62,924,237,950,264,20
63,343,211,369,237,20
63,924,237,950,264,20
63,369,264,396,290,20
64,924,237,950,264,20
65,924,237,950,264,20
66,924,237,950,264,20
66,554,264,607,290,18
67,924,237,950,264,20
68,448,290,475,316,20
71,554,264,580,290,18
73,792,237,818,264,20
73,396,264,422,290,17
74,792,237,818,264,20
75,554,290,580,316,17
75,818,237,844,264,20
76,607,264,633,290,18
76,792,237,818,264,20
76,818,237,844,264,20
77,607,264,633,290,18
77,792,237,818,264,20
77,818,237,844,264,20
78,712,237,739,264,20
79,1135,580,1188,633,17
79,1135,554,1188,633,17
79,158,369,184,422,17
79,1293,79,1346,132,20
79,950,237,976,264,20
79,924,211,976,237,15
80,897,369,924,396,17
81,950,237,976,264,20
81,396,264,422,290,20
82,1135,184,1188,237,24
82,396,237,422,264,17
85,924,396,950,422,17
86,211,211,343,316,16
86,897,396,950,422,17
86,924,396,950,422,17
87,237,184,290,237,16
87,712,237,739,264,20
87,1425,79,1478,105,20
87,211,237,316,343,16
87,369,264,396,290,17
88,343,264,369,290,20
89,343,158,369,184,20
89,528,290,554,316,16
89,184,237,290,343,16
90,950,422,976,475,17
90,184,237,290,343,16
90,528,290,554,316,16
91,528,290,554,316,16
91,501,290,554,316,16
92,132,237,237,343,16
92,343,264,369,290,17
92,501,290,554,316,16
93,976,448,1003,501,17
94,976,475,1029,528,17
94,316,158,343,184,20
94,924,184,976,237,14
94,501,290,528,316,16
95,52,211,184,316,16
95,422,132,475,184,20
95,501,290,528,316,16
96,1003,475,1056,554,17
96,26,211,158,343,16
96,501,290,528,316,16
97,844,211,871,237,20
97,1029,501,1082,580,17
97,501,290,528,316,16
97,501,264,528,316,16
98,950,158,976,211,14
98,844,211,871,237,20
98,501,290,528,316,16
98,475,290,528,316,16
99,1056,528,1108,607,17
99,950,158,976,211,14
99,818,211,844,237,20
100,1082,554,1135,633,17
100,1082,580,1135,633,17
100,924,211,950,237,16
100,950,158,1003,211,14
100,818,211,844,237,20
100,475,264,528,316,16
100,105,290,132,316,20
101,475,264,501,316,16
102,1557,105,1584,132,24
102,448,237,475,264,20
103,924,211,950,237,14
103,871,211,897,237,20
103,818,211,844,237,20
103,448,290,501,316,16
104,976,211,1003,237,16
104,818,211,844,237,20
104,924,211,950,237,14
104,528,237,554,264,20
105,976,211,1029,237,16
105,448,290,475,316,16
105,818,211,844,237,20
105,607,316,633,369,17
105,924,211,950,237,14
106,924,211,950,237,14
106,818,211,844,237,20
107,422,290,475,343,16
107,818,211,844,237,20
107,924,211,950,237,14
108,976,132,1029,184,14
108,1108,211,1161,264,16
109,976,132,1029,184,14
109,396,290,448,316,16
109,1135,211,1188,264,16
109,712,211,739,237,20
110,976,132,1029,184,14
110,924,211,950,237,14
111,184,316,211,343,17
112,1240,237,1293,316,16
112,1240,264,1293,316,16
113,792,264,844,290,20
113,1003,184,1056,237,14
113,1240,528,1320,607,16
113,818,264,844,290,20
114,1293,264,1399,396,16
114,1003,184,1056,264,14
114,105,369,132,396,17
115,1003,264,1029,316,16
