6,955,160,987,192,15
17,464,64,496,96,15
20,1083,240,1115,272,15
36,496,528,592,608,24
57,875,224,907,256,20
58,891,224,907,256,20
58,875,224,907,256,20
60,128,288,240,400,17
61,128,288,240,400,17
62,112,288,224,400,16
63,96,304,224,400,16
77,1355,176,1387,256,16
81,1035,240,1067,288,16
81,1195,144,1339,384,16
82,1035,240,1067,288,16
83,779,224,811,256,20
84,192,224,224,272,15
85,1051,240,1083,288,6
86,1067,240,1099,272,7
87,1067,240,1099,288,6
88,1067,240,1099,288,7
89,1083,240,1115,272,6
89,955,160,987,192,16
90,1083,240,1115,288,7
91,1099,240,1131,272,7
91,1307,0,1435,160,16
92,1323,0,1451,144,16
92,1099,240,1131,288,6
93,704,224,736,256,16
93,1099,240,1131,288,6
94,704,224,736,256,16
94,971,160,1003,192,16
95,1115,240,1147,288,6
97,1147,240,1179,288,7
97,1131,240,1163,304,6
99,1147,240,1179,304,6
99,1163,240,1195,288,7
99,987,160,1019,192,16
100,1083,160,1115,192,15
101,1179,240,1211,288,7
101,1163,240,1195,304,6
102,1099,160,1115,192,15
102,827,224,843,256,20
102,827,576,875,624,17
103,1195,240,1227,288,7
103,811,224,843,256,20
103,1179,240,1211,304,6
104,1211,240,1243,288,7
104,1179,240,1227,320,6
105,1211,240,1243,288,7
105,1179,240,1243,320,6
105,1371,192,1451,272,16
106,1227,240,1259,288,7
106,1195,240,1259,320,6
106,1371,192,1451,272,16
107,1211,240,1259,320,6
107,1371,192,1451,272,16
108,1243,240,1275,288,7
108,1211,240,1259,320,6
108,1371,192,1451,272,16
109,1371,192,1451,272,16
109,1227,240,1291,320,6
110,1227,240,1291,320,6
111,1275,256,1307,304,7
111,1227,240,1307,336,6
111,1371,192,1451,256,16
112,1275,256,1323,304,7
112,1243,240,1323,336,6
113,720,224,752,256,16
113,1291,256,1323,304,7
113,763,224,843,320,16
113,1243,240,1323,336,6
114,720,224,752,256,16
114,1307,256,1339,304,7
114,1243,240,1339,336,6
115,720,224,752,256,16
115,1323,256,1355,304,7
115,1243,240,1339,336,6
116,720,224,752,256,16
116,1323,256,1355,304,7
116,1275,240,1371,336,6
117,720,224,752,256,16
117,1339,256,1387,304,7
117,1275,240,1371,336,6
118,1339,256,1387,304,7
118,1291,240,1387,336,6
119,1355,256,1403,320,7
119,1291,240,1403,336,6
120,1371,256,1419,304,7
120,1307,240,1419,352,6
121,1387,256,1435,320,7
121,1323,240,1419,352,6
122,400,240,432,288,15
122,1387,256,1451,320,7
122,1323,240,1419,352,6
123,1403,256,1467,320,7
123,1339,240,1451,352,6
124,480,224,496,256,16
124,1419,256,1483,320,7
124,1355,240,1483,352,6
124,1307,176,1419,288,16
125,1435,256,1515,320,7
125,1355,240,1483,352,6
125,1307,176,1403,272,16
126,736,224,848,352,16
126,1451,256,1531,336,7
126,1371,240,1499,352,6
126,1291,176,1403,288,16
127,736,224,848,336,16
127,1467,256,1547,336,7
127,1371,240,1499,352,6
127,1291,176,1403,272,16
127,1051,272,1147,368,19
128,736,240,848,352,16
128,1483,256,1579,336,7
128,1403,240,1531,368,6
128,1291,176,1403,272,16
129,736,240,848,336,16
129,704,224,736,256,16
129,1499,256,1579,352,7
129,1403,240,1531,368,6
129,1275,176,1387,288,16
130,720,224,832,336,16
130,1515,256,1595,352,7
130,1403,256,1547,384,6
130,1275,176,1387,288,16
130,1035,144,1083,192,16
131,720,224,848,352,16
131,1531,256,1627,352,7
131,1435,256,1579,384,6
131,1259,176,1387,272,16
132,720,224,832,352,16
