1,688,384,720,432,14
2,0,224,112,352,1
2,0,144,80,240,14
3,80,224,208,352,1
3,96,144,176,240,14
3,891,400,923,432,14
4,192,224,320,336,1
4,208,144,288,256,14
4,192,128,272,224,14
4,320,96,368,160,20
5,288,224,416,352,1
5,288,128,368,224,14
6,384,208,496,320,1
6,384,128,448,208,14
7,464,208,592,320,1
7,480,128,560,208,14
8,528,208,672,336,1
8,560,112,624,192,14
8,1435,432,1483,480,14
9,608,192,752,336,1
9,656,128,720,192,14
9,1547,448,1595,496,14
10,688,192,832,320,1
10,720,112,784,192,14
11,779,192,907,336,1
11,795,112,859,192,14
12,843,192,987,336,1
12,875,96,955,192,14
13,720,288,752,320,14
13,923,192,1067,336,1
13,939,96,1019,192,14
14,987,192,1131,336,1
14,1019,96,1099,192,14
14,779,272,811,320,14
15,1051,192,1195,352,1
15,1083,96,1163,208,14
16,1147,80,1243,192,14
16,1115,192,1275,352,1
16,891,272,923,320,14
17,1179,176,1339,336,1
17,1211,64,1307,192,14
18,192,288,224,320,16
18,1227,176,1387,352,1
18,1259,80,1355,192,14
19,0,176,128,352,1
19,1291,192,1451,368,1
19,1323,64,1419,192,14
20,0,160,160,368,1
20,1339,192,1499,368,1
20,1387,64,1483,192,14
20,1051,288,1099,336,14
21,0,160,176,368,1
21,1387,176,1563,368,1
21,1435,48,1531,176,14
21,1083,288,1131,336,14
22,0,160,176,368,1
22,1435,176,1627,368,1
22,1483,48,1595,192,14
22,1115,288,1163,336,14
23,0,160,192,368,1
23,1483,176,1627,384,1
23,1531,32,1627,208,14
24,0,160,192,368,1
25,0,144,192,384,1
26,288,288,320,320,16
26,0,160,192,384,1
26,1211,368,1243,400,17
26,1211,304,1259,352,14
29,368,288,400,320,16
29,1243,304,1291,368,14
30,688,240,752,304,17
30,1243,304,1291,368,14
31,1259,304,1307,368,14
32,1259,304,1307,368,14
33,256,288,304,336,16
33,1259,304,1307,368,14
34,1275,304,1323,368,14
35,1275,304,1323,368,14
36,1291,304,1339,368,14
37,1307,304,1355,368,14
37,1291,304,1339,368,14
38,1307,304,1371,384,14
39,1323,320,1371,384,14
40,1339,320,1387,384,14
41,1339,320,1403,400,14
42,1355,320,1419,400,14
43,1371,320,1435,400,14
44,1387,320,1451,416,14
45,1403,320,1467,416,14
46,1403,336,1483,416,14
47,1419,336,1499,432,14
48,1451,336,1531,432,14
49,128,288,192,352,16
49,1467,336,1547,432,14
50,1483,352,1563,432,14
51,1515,352,1595,448,14
52,1547,352,1627,448,14
54,1083,240,1115,272,20
56,64,304,112,368,16
56,1083,240,1115,272,20
57,624,240,688,304,18
58,624,240,688,304,18
67,1115,400,1147,432,22
71,1435,352,1483,400,15
81,1003,400,1083,480,18
84,560,160,576,192,15
85,288,160,304,192,20
85,1051,432,1163,544,18
87,544,160,576,192,15
87,592,240,656,288,18
88,1099,480,1243,624,18
91,1179,560,1243,624,18
98,544,160,560,192,15
98,224,272,288,352,18
99,336,128,384,176,15
102,320,112,384,176,15
118,1227,256,1243,288,20
118,1211,256,1243,288,20
119,1227,256,1259,288,20
121,1243,256,1275,288,20
123,1259,256,1291,288,20
124,768,208,800,240,20
128,1003,336,1179,512,18
130,1483,432,1611,560,15
136,1483,80,1611,208,20
140,1371,576,1419,624,16
145,1371,368,1451,448,19
146,1515,336,1547,368,18
148,544,192,576,224,15
149,1483,384,1595,496,19
150,1355,560,1403,624,18
153,1307,288,1419,400,18
177,368,240,496,352,18
185,1515,560,1579,624,18
206,528,192,560,224,15
212,1307,336,1403,448,16
217,656,208,704,256,18
222,1243,592,1275,624,15
232,288,208,320,240,15
240,1243,528,1275,560,15
241,1307,592,1339,624,15
245,448,128,544,240,15
248,320,256,352,288,15
250,800,208,832,240,24
251,304,256,336,288,16
256,400,272,432,304,18
266,176,80,224,144,15
270,1051,336,1083,368,18
274,112,288,144,320,15
276,923,96,955,128,15
283,1163,208,1211,272,14
284,384,240,400,272,15
284,1163,208,1227,272,14
285,192,544,304,640,18
286,48,496,160,624,18
286,240,480,368,624,18
