frameNumber,signType,llx,lly,lrx,lry,ulx,uly,urx,ury
1,10,226,566,249,566,226,601,249,601
1,12,409,580,436,580,409,605,436,605
2,10,211,565,235,565,211,601,235,601
2,12,400,579,427,579,400,605,427,605
3,10,194,564,219,564,194,600,219,600
3,12,390,579,417,579,390,605,417,605
4,10,177,562,203,562,177,600,203,600
4,12,379,578,407,578,379,605,407,605
5,10,158,561,185,561,158,600,185,600
5,12,368,578,397,578,368,604,397,604
6,10,138,560,167,560,138,599,167,599
6,12,356,577,386,577,356,604,386,604
7,10,118,559,147,559,118,599,147,599
7,12,344,576,374,576,344,604,374,604
8,10,96,557,127,557,96,598,127,598
8,12,331,576,362,576,331,604,362,604
9,10,73,556,106,556,73,598,106,598
9,12,318,575,349,575,318,604,349,604
10,10,49,554,83,554,49,598,83,598
10,12,304,574,336,574,304,603,336,603
11,10,21,552,58,552,21,597,58,597
11,12,289,573,321,573,289,603,321,603
12,10,1,550,29,550,1,596,29,596
12,12,271,573,305,573,271,603,305,603
13,12,252,572,287,572,252,603,287,603
14,12,232,571,268,571,232,602,268,602
15,12,211,570,248,570,211,602,248,602
16,12,188,569,226,569,188,602,226,602
17,12,164,567,203,567,164,601,203,601
18,12,138,566,178,566,138,601,178,601
19,12,102,564,145,564,102,600,145,600
20,12,63,563,108,563,63,600,108,600
21,12,22,561,69,561,22,599,69,599
22,12,1,559,27,559,1,598,27,598
48,5,1603,598,1623,598,1603,613,1623,613
49,5,1569,598,1588,598,1569,612,1588,612
50,5,1538,598,1556,598,1538,612,1556,612
51,5,1508,598,1526,598,1508,612,1526,612
52,5,1480,599,1497,599,1480,612,1497,612
53,5,1453,599,1470,599,1453,612,1470,612
54,5,1427,599,1443,599,1427,612,1443,612
55,5,1403,599,1419,599,1403,612,1419,612
56,5,1380,599,1396,599,1380,612,1396,612
57,5,1359,598,1374,598,1359,611,1374,611
58,5,1338,597,1353,597,1338,610,1353,610
59,5,1319,597,1334,597,1319,610,1334,610
60,5,1300,597,1314,597,1300,610,1314,610
61,5,1282,598,1296,598,1282,610,1296,610
62,5,1265,598,1280,598,1265,610,1280,610
63,5,1250,598,1264,598,1250,610,1264,610
64,5,1235,598,1249,598,1235,610,1249,610
65,5,1221,598,1234,598,1221,610,1234,610
66,5,1207,598,1220,598,1207,610,1220,610
67,5,1193,598,1207,598,1193,610,1207,610
