# frame,sign,llx,lly,lrx,lry,ulx,uly,urx,ury
1.460000000000000000e+02,5.000000000000000000e+00,9.030000000000000000e+02,2.230000000000000000e+02,9.270000000000000000e+02,2.330000000000000000e+02,9.130000000000000000e+02,2.470000000000000000e+02,9.370000000000000000e+02,2.570000000000000000e+02
1.470000000000000000e+02,5.000000000000000000e+00,9.070000000000000000e+02,2.250000000000000000e+02,9.310000000000000000e+02,2.350000000000000000e+02,9.170000000000000000e+02,2.490000000000000000e+02,9.410000000000000000e+02,2.590000000000000000e+02
1.480000000000000000e+02,5.000000000000000000e+00,9.100000000000000000e+02,2.260000000000000000e+02,9.340000000000000000e+02,2.360000000000000000e+02,9.200000000000000000e+02,2.500000000000000000e+02,9.440000000000000000e+02,2.600000000000000000e+02
1.490000000000000000e+02,5.000000000000000000e+00,9.130000000000000000e+02,2.270000000000000000e+02,9.390000000000000000e+02,2.370000000000000000e+02,9.240000000000000000e+02,2.510000000000000000e+02,9.500000000000000000e+02,2.610000000000000000e+02
1.500000000000000000e+02,5.000000000000000000e+00,9.190000000000000000e+02,2.290000000000000000e+02,9.430000000000000000e+02,2.390000000000000000e+02,9.290000000000000000e+02,2.520000000000000000e+02,9.530000000000000000e+02,2.620000000000000000e+02
1.510000000000000000e+02,5.000000000000000000e+00,9.230000000000000000e+02,2.300000000000000000e+02,9.470000000000000000e+02,2.400000000000000000e+02,9.330000000000000000e+02,2.540000000000000000e+02,9.570000000000000000e+02,2.640000000000000000e+02
1.520000000000000000e+02,5.000000000000000000e+00,9.270000000000000000e+02,2.300000000000000000e+02,9.510000000000000000e+02,2.400000000000000000e+02,9.370000000000000000e+02,2.540000000000000000e+02,9.610000000000000000e+02,2.640000000000000000e+02
1.530000000000000000e+02,5.000000000000000000e+00,9.310000000000000000e+02,2.320000000000000000e+02,9.550000000000000000e+02,2.420000000000000000e+02,9.410000000000000000e+02,2.560000000000000000e+02,9.650000000000000000e+02,2.660000000000000000e+02
1.540000000000000000e+02,5.000000000000000000e+00,9.350000000000000000e+02,2.340000000000000000e+02,9.590000000000000000e+02,2.440000000000000000e+02,9.450000000000000000e+02,2.580000000000000000e+02,9.690000000000000000e+02,2.680000000000000000e+02
1.550000000000000000e+02,5.000000000000000000e+00,9.380000000000000000e+02,2.330000000000000000e+02,9.660000000000000000e+02,2.440000000000000000e+02,9.500000000000000000e+02,2.590000000000000000e+02,9.780000000000000000e+02,2.700000000000000000e+02
1.560000000000000000e+02,5.000000000000000000e+00,9.410000000000000000e+02,2.350000000000000000e+02,9.690000000000000000e+02,2.470000000000000000e+02,9.530000000000000000e+02,2.630000000000000000e+02,9.810000000000000000e+02,2.750000000000000000e+02
1.570000000000000000e+02,5.000000000000000000e+00,9.460000000000000000e+02,2.340000000000000000e+02,9.740000000000000000e+02,2.460000000000000000e+02,9.580000000000000000e+02,2.620000000000000000e+02,9.860000000000000000e+02,2.740000000000000000e+02
1.580000000000000000e+02,5.000000000000000000e+00,9.500000000000000000e+02,2.310000000000000000e+02,9.780000000000000000e+02,2.430000000000000000e+02,9.620000000000000000e+02,2.590000000000000000e+02,9.900000000000000000e+02,2.710000000000000000e+02
1.590000000000000000e+02,5.000000000000000000e+00,9.560000000000000000e+02,2.290000000000000000e+02,9.840000000000000000e+02,2.410000000000000000e+02,9.680000000000000000e+02,2.570000000000000000e+02,9.960000000000000000e+02,2.690000000000000000e+02
1.600000000000000000e+02,5.000000000000000000e+00,9.610000000000000000e+02,2.280000000000000000e+02,9.890000000000000000e+02,2.400000000000000000e+02,9.730000000000000000e+02,2.560000000000000000e+02,1.001000000000000000e+03,2.680000000000000000e+02
1.610000000000000000e+02,5.000000000000000000e+00,9.680000000000000000e+02,2.250000000000000000e+02,9.960000000000000000e+02,2.370000000000000000e+02,9.800000000000000000e+02,2.530000000000000000e+02,1.008000000000000000e+03,2.650000000000000000e+02
1.620000000000000000e+02,5.000000000000000000e+00,9.720000000000000000e+02,2.270000000000000000e+02,1.000000000000000000e+03,2.390000000000000000e+02,9.840000000000000000e+02,2.550000000000000000e+02,1.012000000000000000e+03,2.670000000000000000e+02
1.630000000000000000e+02,5.000000000000000000e+00,9.750000000000000000e+02,2.300000000000000000e+02,1.007000000000000000e+03,2.420000000000000000e+02,9.890000000000000000e+02,2.580000000000000000e+02,1.021000000000000000e+03,2.700000000000000000e+02
1.640000000000000000e+02,5.000000000000000000e+00,9.810000000000000000e+02,2.290000000000000000e+02,1.013000000000000000e+03,2.420000000000000000e+02,9.950000000000000000e+02,2.590000000000000000e+02,1.027000000000000000e+03,2.720000000000000000e+02
1.650000000000000000e+02,5.000000000000000000e+00,9.890000000000000000e+02,2.280000000000000000e+02,1.019000000000000000e+03,2.410000000000000000e+02,1.002000000000000000e+03,2.580000000000000000e+02,1.032000000000000000e+03,2.710000000000000000e+02
1.660000000000000000e+02,5.000000000000000000e+00,9.940000000000000000e+02,2.270000000000000000e+02,1.024000000000000000e+03,2.410000000000000000e+02,1.007000000000000000e+03,2.590000000000000000e+02,1.037000000000000000e+03,2.730000000000000000e+02
1.670000000000000000e+02,5.000000000000000000e+00,1.001000000000000000e+03,2.280000000000000000e+02,1.031000000000000000e+03,2.420000000000000000e+02,1.014000000000000000e+03,2.600000000000000000e+02,1.044000000000000000e+03,2.740000000000000000e+02
1.680000000000000000e+02,5.000000000000000000e+00,1.008000000000000000e+03,2.240000000000000000e+02,1.041000000000000000e+03,2.390000000000000000e+02,1.022000000000000000e+03,2.590000000000000000e+02,1.055000000000000000e+03,2.740000000000000000e+02
1.690000000000000000e+02,5.000000000000000000e+00,1.014000000000000000e+03,2.240000000000000000e+02,1.047000000000000000e+03,2.390000000000000000e+02,1.028000000000000000e+03,2.590000000000000000e+02,1.061000000000000000e+03,2.740000000000000000e+02
1.690000000000000000e+02,1.400000000000000000e+01,1.007000000000000000e+03,2.310000000000000000e+02,1.025000000000000000e+03,2.390000000000000000e+02,1.015000000000000000e+03,2.490000000000000000e+02,1.033000000000000000e+03,2.570000000000000000e+02
1.700000000000000000e+02,5.000000000000000000e+00,1.024000000000000000e+03,2.230000000000000000e+02,1.057000000000000000e+03,2.390000000000000000e+02,1.038000000000000000e+03,2.610000000000000000e+02,1.071000000000000000e+03,2.770000000000000000e+02
1.700000000000000000e+02,1.400000000000000000e+01,1.010000000000000000e+03,2.340000000000000000e+02,1.031000000000000000e+03,2.420000000000000000e+02,1.019000000000000000e+03,2.520000000000000000e+02,1.040000000000000000e+03,2.600000000000000000e+02
1.710000000000000000e+02,5.000000000000000000e+00,1.030000000000000000e+03,2.230000000000000000e+02,1.065000000000000000e+03,2.390000000000000000e+02,1.045000000000000000e+03,2.610000000000000000e+02,1.080000000000000000e+03,2.770000000000000000e+02
1.710000000000000000e+02,1.400000000000000000e+01,1.014000000000000000e+03,2.340000000000000000e+02,1.035000000000000000e+03,2.420000000000000000e+02,1.023000000000000000e+03,2.520000000000000000e+02,1.044000000000000000e+03,2.600000000000000000e+02
1.720000000000000000e+02,5.000000000000000000e+00,1.038000000000000000e+03,2.230000000000000000e+02,1.075000000000000000e+03,2.400000000000000000e+02,1.054000000000000000e+03,2.630000000000000000e+02,1.091000000000000000e+03,2.800000000000000000e+02
1.720000000000000000e+02,1.400000000000000000e+01,1.021000000000000000e+03,2.320000000000000000e+02,1.039000000000000000e+03,2.400000000000000000e+02,1.029000000000000000e+03,2.510000000000000000e+02,1.047000000000000000e+03,2.590000000000000000e+02
1.730000000000000000e+02,5.000000000000000000e+00,1.046000000000000000e+03,2.230000000000000000e+02,1.083000000000000000e+03,2.400000000000000000e+02,1.062000000000000000e+03,2.630000000000000000e+02,1.099000000000000000e+03,2.800000000000000000e+02
1.730000000000000000e+02,1.400000000000000000e+01,1.025000000000000000e+03,2.320000000000000000e+02,1.043000000000000000e+03,2.400000000000000000e+02,1.033000000000000000e+03,2.510000000000000000e+02,1.051000000000000000e+03,2.590000000000000000e+02
1.740000000000000000e+02,5.000000000000000000e+00,1.054000000000000000e+03,2.230000000000000000e+02,1.092000000000000000e+03,2.400000000000000000e+02,1.070000000000000000e+03,2.630000000000000000e+02,1.108000000000000000e+03,2.800000000000000000e+02
1.740000000000000000e+02,1.400000000000000000e+01,1.029000000000000000e+03,2.320000000000000000e+02,1.047000000000000000e+03,2.400000000000000000e+02,1.037000000000000000e+03,2.510000000000000000e+02,1.055000000000000000e+03,2.590000000000000000e+02
1.750000000000000000e+02,5.000000000000000000e+00,1.066000000000000000e+03,2.230000000000000000e+02,1.106000000000000000e+03,2.400000000000000000e+02,1.083000000000000000e+03,2.630000000000000000e+02,1.123000000000000000e+03,2.800000000000000000e+02
1.750000000000000000e+02,1.400000000000000000e+01,1.033000000000000000e+03,2.320000000000000000e+02,1.051000000000000000e+03,2.400000000000000000e+02,1.041000000000000000e+03,2.510000000000000000e+02,1.059000000000000000e+03,2.590000000000000000e+02
1.760000000000000000e+02,5.000000000000000000e+00,1.074000000000000000e+03,2.250000000000000000e+02,1.114000000000000000e+03,2.420000000000000000e+02,1.091000000000000000e+03,2.650000000000000000e+02,1.131000000000000000e+03,2.820000000000000000e+02
1.760000000000000000e+02,1.400000000000000000e+01,1.036000000000000000e+03,2.300000000000000000e+02,1.054000000000000000e+03,2.390000000000000000e+02,1.044000000000000000e+03,2.510000000000000000e+02,1.062000000000000000e+03,2.600000000000000000e+02
1.770000000000000000e+02,5.000000000000000000e+00,1.082000000000000000e+03,2.230000000000000000e+02,1.126000000000000000e+03,2.430000000000000000e+02,1.101000000000000000e+03,2.690000000000000000e+02,1.145000000000000000e+03,2.890000000000000000e+02
